GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,27,12,15,0.444,271.893333,273,545,0.501,90,223,0.404,92,117,0.786,56,185,241,210,81.0,60,22,35,105,93,728,14.0,2,1,359,185,1,1,1,109,1,1,124,1,1,107,1,1,1,1,360,1,1,360,360,1,1,8,815680,Regular Season,0.132,181,109.28,0.511,118.4,2.59,99,150,116.4,0.493,117.1,154,0.769,220,210,0.61,147,55,133,0.265,123,615,174,138,23.3,140,114.6,0.583,3.8,0.722,0.8,129,109.0,91.07,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,360,186,2,2,2,189,2,2,170,2,2,100,2,2,2,2,359,2,2,359,359,2,2,356,568485,Regular Season,0.142,192,103.73,0.49,101.7,1.91,158,159,105.5,0.468,102.2,167,0.74,190,221,0.545,187,101,173,0.244,139,408,237,184,19.6,164,105.6,0.501,-3.9,0.705,-3.3,163,103.5,86.44,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,349,135,3,3,3,163,3,3,143,3,3,98,3,3,3,3,358,3,3,357,358,3,3,2,388145,Regular Season,0.111,125,105.73,0.534,120.6,2.72,128,154,115.7,0.509,119.6,139,0.685,221,197,0.6,146,53,153,0.294,156,287,210,145,21.0,131,115.5,0.56,5.0,0.719,3.9,120,106.1,88.11,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,10,5,5,0.5,67.888333,62,127,0.488,23,59,0.39,33,39,0.846,14,51,65,43,15.0,12,9,10,28,26,180,35.0,11,11,349,136,4,4,4,164,4,4,133,4,4,93,4,4,4,4,352,4,4,358,357,4,4,1,203665,Regular Season,0.103,126,102.17,0.598,124.1,2.87,133,160,104.1,0.5,124.0,117,0.694,184,179,0.624,115,50,137,0.286,153,145,258,130,20.7,132,100.7,0.579,23.4,0.703,19.9,111,100.6,85.14,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,323,133,5,5,5,185,5,5,125,11,8,127,7,5,5,5,356,6,24,354,350,7,5,353,174945,Regular Season,0.134,201,109.89,0.442,104.5,2.33,110,130,114.1,0.449,104.1,190,0.792,222,215,0.553,202,59,162,0.167,115,134,169,179,22.5,188,116.5,0.538,-12.1,0.754,-10.0,159,111.2,91.57,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,353,209,6,7,7,170,9,8,146,5,5,99,9,6,7,9,352,6,13,336,356,5,6,358,148985,Regular Season,0.139,206,109.22,0.439,111.1,1.8,168,169,119.0,0.441,113.3,191,0.675,244,219,0.6,201,103,158,0.208,158,108,175,144,18.8,177,122.9,0.541,-11.8,0.689,-5.8,146,110.1,91.02,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,353,183,7,9,8,172,6,6,134,17,11,152,59,9,12,6,357,5,6,356,354,9,8,355,143135,Regular Season,0.181,238,104.13,0.409,99.0,1.74,109,222,118.9,0.396,99.0,201,0.868,227,268,0.591,221,109,130,0.213,96,105,232,148,22.6,175,118.6,0.586,-19.6,0.571,-19.9,201,104.0,86.77,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,353,133,8,12,9,192,8,7,147,21,18,147,7,12,9,8,355,10,13,347,355,13,12,354,128920,Regular Season,0.18,126,99.97,0.375,100.0,1.75,132,171,126.7,0.5,99.1,212,0.824,223,267,0.531,213,105,171,0.383,104,89,276,189,20.7,89,116.7,0.519,-16.7,0.667,-27.6,164,96.5,83.31,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,349,210,9,6,10,97,13,14,142,6,6,106,18,11,12,7,350,16,13,336,348,6,7,357,126500,Regular Season,0.14,191,107.0,0.412,119.4,2.46,94,124,147.7,0.471,117.4,199,0.78,285,220,0.641,226,58,123,0.189,118,93,197,118,24.2,185,140.0,0.605,-20.6,0.788,-30.3,126,105.1,89.17,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,6,323,109,10,7,6,174,17,10,177,13,14,108,10,6,8,10,351,8,5,347,348,9,9,76,124200,Regular Season,0.144,195,112.46,0.505,102.1,1.86,160,153,100.2,0.462,99.8,156,0.65,141,240,0.537,148,102,172,0.229,186,97,151,186,19.4,168,99.0,0.512,3.1,0.721,-0.4,162,113.0,93.72,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
