GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,387,190,1,1,1,86,1,1,103,1,1,82,1,1,1,1,388,1,1,388,388,1,1,1,752030,Regular Season,47,85,0.137,0.259,102,568,114.6,107,98,2.46,2.4,112,0.515,112,133,91.35,117.6,108.9,110,104,0.611,0.586,23.2,274,129,109.62,112.5,0.756,117.0,0.738,5.1,118,0.499,273,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,388,197,2,2,2,149,2,2,138,2,2,77,2,2,2,2,387,2,2,387,387,2,2,384,568485,Regular Season,82,130,0.142,0.244,119,408,105.5,136,121,1.91,-3.3,258,0.49,142,145,86.44,101.7,103.5,119,116,0.545,0.501,19.6,278,185,103.73,105.6,0.74,102.2,0.705,-3.9,130,0.468,262,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,377,136,3,3,3,129,3,3,112,3,3,74,3,3,3,3,386,3,3,386,386,3,3,1,388145,Regular Season,44,105,0.111,0.294,96,287,115.7,122,92,2.72,3.9,113,0.534,116,94,88.11,120.6,106.1,115,128,0.6,0.56,21.0,259,164,105.73,115.5,0.685,119.6,0.719,5.0,109,0.509,284,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,18,78,380,230,4,5,4,136,6,5,115,4,4,76,6,4,5,7,383,5,11,368,385,4,4,386,148985,Regular Season,83,137,0.139,0.208,131,108,119.0,125,111,1.8,-5.8,269,0.439,115,159,91.02,111.1,110.1,127,130,0.6,0.541,18.8,276,133,109.22,122.9,0.675,113.3,0.689,-11.8,151,0.441,301,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,9,380,141,5,6,5,138,4,4,104,14,10,119,49,7,9,4,385,4,4,385,383,8,6,383,143135,Regular Season,88,91,0.181,0.213,129,105,118.9,105,154,1.74,-19.9,285,0.409,121,183,86.77,99.0,104.0,172,81,0.591,0.586,22.6,315,181,104.13,118.6,0.868,99.0,0.571,-19.6,158,0.396,287,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,36,231,377,231,6,4,6,78,11,11,111,5,5,81,13,9,9,5,381,12,11,368,378,5,5,385,126500,Regular Season,47,79,0.14,0.189,135,93,147.7,98,95,2.46,-30.3,289,0.412,97,143,89.17,119.4,105.1,95,99,0.641,0.605,24.2,277,153,107.0,140.0,0.78,117.4,0.788,-20.6,156,0.471,329,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,3,342,99,7,7,7,133,9,7,114,11,8,114,5,5,4,8,364,6,11,368,380,11,8,4,113785,Regular Season,24,97,0.089,0.333,76,79,95.0,123,96,3.71,27.9,77,0.627,129,91,87.01,119.0,99.7,127,121,0.57,0.553,21.8,238,179,104.41,89.5,0.722,122.9,0.689,29.5,83,0.517,217,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,15,7,8,0.467,34.773333,29,65,0.446,11,33,0.333,5,9,0.556,8,16,24,24,12.0,6,3,2,19,10,74,-13.0,4,6,385,189,8,10,9,147,9,6,116,36,16,120,8,14,11,10,380,12,11,345,382,14,10,376,104320,Regular Season,52,99,0.164,0.368,67,73,130.1,131,122,2.0,-28.7,282,0.382,145,95,83.97,101.4,96.5,113,89,0.537,0.531,21.6,301,209,100.77,119.2,0.828,101.4,0.72,-17.8,167,0.508,289,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,5,2,3,0.4,34.673333,33,68,0.485,13,31,0.419,19,23,0.826,9,25,34,29,8.0,5,4,5,21,14,98,6.0,36,48,342,198,9,8,8,130,5,8,94,5,6,74,6,6,6,6,373,15,6,381,384,6,7,33,104020,Regular Season,25,78,0.105,0.368,67,76,122.0,111,73,3.63,5.1,110,0.531,102,85,87.68,128.9,105.6,123,79,0.627,0.581,24.4,248,172,105.21,121.1,0.879,127.1,0.694,7.9,111,0.527,295,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,16,7,9,0.438,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,386,193,10,9,11,85,6,9,97,17,24,60,9,14,13,11,364,7,42,345,380,21,9,48,96040,Regular Season,28,84,0.106,0.367,69,66,115.3,97,87,3.29,10.3,96,0.526,101,134,87.46,122.7,98.4,168,115,0.628,0.607,23.2,250,176,104.96,104.1,0.742,125.5,0.588,18.7,113,0.484,260,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
