GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,397,204,1,1,1,88,1,1,105,1,1,83,1,1,1,1,398,1,1,398,398,1,1,1,752030,Regular Season,104,117.0,5.1,104,0.515,112.5,0.586,114.6,0.611,134,113,23.2,0.499,280,131,117.6,2.4,0.137,568,2.46,109.62,0.738,85,109,114,0.756,91.35,122,0.259,116,100,45,108.9,283,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,398,210,2,2,2,153,2,2,140,2,2,77,2,2,2,2,397,2,2,397,397,2,2,394,568485,Regular Season,122,102.2,-3.9,117,0.49,105.6,0.501,105.5,0.545,148,122,19.6,0.468,284,189,101.7,-3.3,0.142,408,1.91,103.73,0.705,134,139,147,0.74,86.44,133,0.244,263,127,83,103.5,271,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,7,387,147,3,3,3,135,3,3,115,3,3,75,3,3,3,3,396,3,3,396,396,3,3,1,388145,Regular Season,97,119.6,5.0,130,0.534,115.5,0.56,115.7,0.6,96,118,21.0,0.509,263,169,120.6,3.9,0.111,287,2.72,105.73,0.719,107,125,118,0.685,88.11,114,0.294,117,94,42,106.1,295,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,18,82,390,242,4,6,4,140,8,6,119,4,4,76,6,5,6,7,393,5,11,378,394,4,5,396,148985,Regular Season,135,113.3,-11.8,132,0.439,122.9,0.541,119.0,0.6,162,130,18.8,0.441,282,135,111.1,-5.8,0.139,108,1.8,109.22,0.689,141,129,117,0.675,91.02,153,0.208,275,114,84,110.1,311,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,10,390,152,5,7,5,142,4,4,106,14,10,121,49,8,10,4,395,4,4,395,392,8,7,393,143135,Regular Season,133,99.0,-19.6,79,0.409,118.6,0.586,118.9,0.591,186,175,22.6,0.396,321,185,99.0,-19.9,0.181,105,1.74,104.13,0.571,92,107,123,0.868,86.77,162,0.213,293,158,89,104.0,299,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,6,3,3,0.5,44.206667,42,80,0.525,15,35,0.429,23,29,0.793,9,35,44,32,13.0,6,4,5,25,17,122,14.0,25,31,352,152,6,4,6,84,5,6,91,5,5,81,6,4,4,5,389,12,6,391,395,5,4,8,132620,Regular Season,91,126.1,14.6,103,0.561,112.5,0.619,115.8,0.658,86,115,22.5,0.538,278,183,127.1,10.3,0.135,96,2.46,104.24,0.729,93,94,91,0.762,86.86,105,0.326,104,80,45,103.2,284,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,37,243,387,243,7,5,7,78,12,12,114,6,6,82,14,10,10,5,389,12,11,378,388,6,6,395,126500,Regular Season,139,117.4,-20.6,99,0.412,140.0,0.605,147.7,0.641,145,95,24.2,0.471,283,158,119.4,-30.3,0.14,93,2.46,107.0,0.788,80,100,98,0.78,89.17,160,0.189,297,97,45,105.1,339,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,4,352,109,8,8,8,137,11,8,118,11,8,116,5,6,5,9,373,6,11,378,390,11,8,4,113785,Regular Season,76,122.9,29.5,122,0.627,89.5,0.553,95.0,0.57,93,130,21.8,0.517,243,182,119.0,27.9,0.089,79,3.71,104.41,0.689,101,126,133,0.722,87.01,87,0.333,80,98,23,99.7,223,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,16,8,8,0.5,37.373333,32,70,0.457,13,36,0.361,5,9,0.556,9,17,26,27,13.0,6,3,2,20,10,82,-10.0,3,5,395,152,9,9,10,148,6,5,117,37,17,122,6,14,10,7,389,12,11,355,392,14,9,381,112120,Regular Season,64,105.2,-12.8,84,0.404,117.9,0.55,128.0,0.554,97,123,22.5,0.507,308,220,105.1,-22.8,0.167,78,2.08,100.18,0.704,94,127,145,0.844,83.48,165,0.375,278,124,54,96.2,298,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,3,2,1,0.667,34.233333,30,73,0.411,13,31,0.419,6,8,0.75,9,26,35,26,11.0,5,1,6,8,9,79,-9.0,67,50,106,121,10,11,9,167,6,9,97,27,25,86,6,7,7,9,388,18,43,393,375,16,11,376,102700,Regular Season,125,100.6,-11.7,80,0.434,114.3,0.5,112.9,0.516,147,100,23.0,0.468,285,150,102.6,-12.3,0.143,77,2.36,107.96,0.75,88,140,153,0.867,89.97,156,0.233,274,125,48,109.7,288,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
