GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,13,8,5,0.615,126.113333,131,247,0.53,35,94,0.372,42,56,0.75,25,79,104,97,41.0,32,12,12,54,42,339,24.0,1,1,223,126,1,1,1,44,1,1,55,2,2,43,2,2,2,1,224,1,2,224,224,2,1,2,378340,Regular Season,0.601,55,117.9,0.536,108.2,21,0.143,108.9,63,51,0.712,23.3,118.5,56,67,72,0.498,91.5,50,75,0.279,0.624,7.2,110.6,55,66,286,166,109.81,2.37,0.74,158,68,10.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,121.76,118,238,0.496,32,87,0.368,55,66,0.833,26,94,120,81,30.0,16,16,7,50,58,323,25.0,3,5,221,130,2,2,2,72,2,2,57,1,1,37,1,1,1,2,223,2,1,222,223,1,2,1,365280,Regular Season,0.563,53,119.2,0.555,112.0,18,0.112,105.9,62,58,0.719,21.1,120.5,60,64,77,0.51,87.71,57,58,0.282,0.605,7.2,112.0,52,68,268,147,105.26,2.7,0.686,163,83,8.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,12,6,6,0.5,65.15,48,106,0.453,14,38,0.368,33,39,0.846,13,38,51,33,27.0,11,7,6,26,39,143,-4.0,2,2,224,131,3,3,3,80,4,3,56,3,3,36,3,3,3,3,222,3,3,221,222,3,3,197,195450,Regular Season,0.519,54,104.3,0.512,102.8,51,0.194,104.0,71,69,0.677,17.5,102.9,68,72,76,0.481,86.57,80,76,0.281,0.581,2.9,101.3,67,73,139,179,103.88,1.22,0.688,154,93,0.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,9,6,3,0.667,39.845,33,67,0.493,15,36,0.417,8,14,0.571,1,21,22,28,17.0,11,5,8,17,12,89,-7.0,3,2,215,111,4,4,4,73,3,4,48,9,7,61,46,4,4,4,221,3,4,223,221,6,4,210,119535,Regular Season,0.604,70,99.8,0.462,111.6,42,0.193,105.8,93,50,0.533,22.8,101.1,58,85,49,0.386,87.34,52,99,0.211,0.608,-11.1,110.9,68,163,88,178,104.81,1.65,0.848,161,88,-10.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,10,10,195,111,5,5,7,36,11,9,52,4,4,43,6,6,4,10,212,5,5,175,220,5,5,28,83900,Regular Season,0.628,56,130.3,0.556,118.6,24,0.121,100.5,118,42,0.485,17.9,127.6,47,63,93,0.4,83.67,77,93,0.273,0.663,14.3,116.0,45,67,58,150,100.41,2.0,0.519,171,113,8.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,8,5,3,0.625,27.795,26,54,0.481,8,27,0.296,3,6,0.5,7,12,19,21,8.0,6,1,2,14,5,63,-9.0,5,5,215,124,6,6,5,74,7,5,71,27,20,63,4,8,7,6,218,8,23,207,219,17,8,213,83385,Regular Season,0.556,32,109.3,0.408,126.3,19,0.138,95.7,68,60,0.684,23.1,108.6,73,95,55,0.51,82.75,51,57,0.4,0.556,-25.9,135.2,62,169,58,160,99.3,2.63,0.808,182,121,-17.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,28,55,195,152,7,8,6,75,16,16,58,6,8,1,7,11,9,8,212,6,23,217,215,7,6,219,70950,Regular Season,0.519,65,112.2,0.41,132.2,22,0.121,121.8,61,68,0.722,19.0,115.5,69,94,87,0.422,98.94,72,88,0.222,0.58,-17.2,129.4,57,168,58,150,118.73,2.14,0.6,189,50,-16.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,28,55,195,152,8,10,10,45,8,9,43,7,6,50,21,11,12,8,212,8,8,1,215,7,10,213,66105,Regular Season,0.611,58,114.5,0.457,136.2,22,0.149,103.3,119,49,0.478,22.7,117.0,51,86,60,0.372,85.32,53,104,0.25,0.639,-22.1,136.6,56,171,47,167,102.38,2.14,0.789,192,103,-19.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,7,5,2,0.714,21.245,22,42,0.524,9,22,0.409,3,7,0.429,5,17,22,17,4.0,5,1,2,13,5,56,18.0,8,5,195,110,9,9,9,46,6,6,49,27,15,73,7,5,4,7,198,10,23,207,218,17,9,3,63735,Regular Season,0.631,56,127.0,0.699,79.2,8,0.089,100.5,70,41,0.679,25.0,124.4,57,42,64,0.5,87.55,28,59,0.273,0.621,42.3,84.7,49,39,45,140,105.06,4.25,0.773,122,85,45.3,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,3,3,0,1.0,21.05,26,43,0.605,11,16,0.688,3,3,1.0,2,13,15,24,5.0,7,2,3,4,3,66,17.0,28,18,1,1,10,6,8,32,5,8,15,27,37,1,21,7,10,5,208,6,8,217,190,27,7,5,63150,Regular Season,0.733,64,139.5,0.623,106.5,7,0.109,103.7,68,33,0.684,32.9,143.5,35,57,44,0.472,87.41,19,79,0.235,0.745,27.2,112.3,32,44,46,144,104.89,4.8,0.923,157,87,37.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
