GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,13,8,5,0.615,126.113333,131,247,0.53,35,94,0.372,42,56,0.75,25,79,104,97,41.0,32,12,12,54,42,339,24.0,1,1,238,122,1,1,1,48,1,1,60,2,2,46,2,2,2,1,239,1,2,239,239,2,1,2,378340,Regular Season,110.6,0.712,0.74,176,7.2,0.498,0.536,57,10.3,22,72,61,76,54,117.9,91.5,0.143,0.624,59,2.37,165,23.3,0.279,71,118.5,286,0.601,62,82,108.9,67,108.2,69,109.81,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,121.76,118,238,0.496,32,87,0.368,55,66,0.833,26,94,120,81,30.0,16,16,7,50,58,323,25.0,4,5,233,127,2,2,2,79,2,2,62,1,1,39,1,1,1,2,238,2,1,237,238,1,2,1,365280,Regular Season,112.0,0.719,0.686,154,7.2,0.51,0.555,64,8.5,18,68,59,81,61,119.2,87.71,0.112,0.605,55,2.7,170,21.1,0.282,87,120.5,268,0.563,66,62,105.9,66,112.0,71,105.26,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,12,6,6,0.5,65.15,48,106,0.453,14,38,0.368,33,39,0.846,13,38,51,33,27.0,11,7,6,26,39,143,-4.0,2,2,239,129,3,3,3,86,4,3,61,3,3,38,3,3,3,3,237,3,3,236,237,3,3,207,195450,Regular Season,101.3,0.677,0.688,190,2.9,0.481,0.512,75,0.1,53,76,60,80,86,104.3,86.57,0.194,0.581,72,1.22,161,17.5,0.281,98,102.9,139,0.519,74,83,104.0,75,102.8,77,103.88,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,10,6,4,0.6,40.261667,34,68,0.5,16,37,0.432,8,14,0.571,1,21,22,29,17.0,11,5,8,17,12,92,-4.0,3,2,233,123,4,4,4,51,3,4,51,9,7,65,46,4,4,4,236,3,4,238,236,6,4,207,120785,Regular Season,110.9,0.533,0.853,189,-8.9,0.386,0.474,55,-7.0,44,89,76,53,55,102.0,87.43,0.191,0.62,71,1.71,168,23.2,0.211,92,103.4,89,0.618,64,107,105.3,98,110.3,169,104.91,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,10,10,207,109,5,5,7,40,11,9,57,4,4,46,6,6,4,10,227,5,5,189,235,5,5,29,83900,Regular Season,116.0,0.485,0.519,158,14.3,0.4,0.556,47,8.9,25,66,62,100,83,130.3,83.67,0.121,0.663,48,2.0,182,17.9,0.273,119,127.6,58,0.628,53,102,100.5,128,118.6,70,100.41,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,9,5,4,0.556,27.795,26,54,0.481,8,27,0.296,3,6,0.5,7,12,19,21,8.0,6,1,2,14,5,63,-9.0,4,5,233,127,6,6,5,80,7,5,77,28,20,67,4,8,7,6,233,8,23,222,234,17,8,226,83385,Regular Season,135.2,0.684,0.808,170,-25.9,0.51,0.408,66,-17.7,19,103,35,59,56,109.3,82.75,0.138,0.556,66,2.63,193,23.1,0.4,128,108.6,58,0.556,79,61,95.7,72,126.3,178,99.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,28,55,207,151,7,8,6,81,16,16,63,6,8,1,7,11,9,8,227,6,23,232,230,7,6,233,70950,Regular Season,129.4,0.722,0.6,158,-17.2,0.422,0.41,74,-16.7,23,102,71,93,77,112.2,98.94,0.121,0.58,61,2.14,200,19.0,0.222,51,115.5,58,0.519,75,97,121.8,65,132.2,177,118.73,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,28,55,207,151,8,10,10,49,8,9,48,7,6,53,21,11,13,8,227,8,8,1,230,7,10,226,66105,Regular Season,136.6,0.478,0.789,177,-22.1,0.372,0.457,56,-19.1,23,92,64,64,57,114.5,85.32,0.149,0.639,60,2.14,203,22.7,0.25,109,117.0,47,0.611,57,113,103.3,129,136.2,181,102.38,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,7,5,2,0.714,21.245,22,42,0.524,9,22,0.409,3,7,0.429,5,17,22,17,4.0,5,1,2,13,5,56,18.0,8,5,207,108,9,9,9,50,6,6,54,28,15,78,7,5,4,7,213,10,23,222,233,17,9,3,63735,Regular Season,84.7,0.679,0.773,147,42.3,0.5,0.699,46,45.3,8,45,62,68,30,127.0,87.55,0.089,0.621,52,4.25,126,25.0,0.273,89,124.4,45,0.631,63,63,100.5,74,79.2,42,105.06,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,3,3,0,1.0,21.05,26,43,0.605,11,16,0.688,3,3,1.0,2,13,15,24,5.0,7,2,3,4,3,66,17.0,28,18,1,1,10,6,8,36,5,8,18,28,38,1,21,7,10,5,223,6,8,232,204,28,7,5,63150,Regular Season,112.3,0.684,0.923,151,27.2,0.472,0.623,37,37.0,7,60,70,48,20,139.5,87.41,0.109,0.745,36,4.8,164,32.9,0.235,93,143.5,46,0.733,39,86,103.7,72,106.5,47,104.89,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
