GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,261.376667,264,524,0.504,87,214,0.407,83,106,0.783,54,182,236,202,80.0,55,22,31,103,87,698,21.0,2,1,340,185,1,1,1,106,1,1,120,1,1,102,1,1,1,1,341,1,1,341,341,1,1,2,784130,Regular Season,100,117.0,280,0.515,45,122,131,116,0.259,108.9,0.499,2.4,109.62,104,283,114.6,85,0.756,0.137,117.6,109,112.5,0.586,134,114,23.2,113,91.35,0.738,2.46,0.611,104,568,5.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,341,188,2,2,2,183,2,2,165,2,2,94,2,2,2,2,340,2,2,340,340,2,2,337,568485,Regular Season,127,102.2,284,0.49,83,133,189,263,0.244,103.5,0.468,-3.3,103.73,117,271,105.5,134,0.74,0.142,101.7,139,105.6,0.501,148,147,19.6,122,86.44,0.705,1.91,0.545,122,408,-3.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,331,136,3,3,3,160,3,3,138,3,3,92,3,3,3,3,339,3,3,338,339,3,3,3,388145,Regular Season,94,119.6,263,0.534,42,114,169,117,0.294,106.1,0.509,3.9,105.73,130,295,115.7,107,0.685,0.111,120.6,125,115.5,0.56,96,118,21.0,118,88.11,0.719,2.72,0.6,97,287,5.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,9,5,4,0.556,62.82,57,119,0.479,22,55,0.4,30,36,0.833,13,49,62,40,14.0,11,6,9,27,23,166,27.0,12,11,325,135,4,4,4,164,4,4,121,4,4,88,5,4,4,4,332,4,4,338,338,4,4,1,188460,Regular Season,80,126.1,278,0.561,45,105,183,104,0.326,103.2,0.538,10.3,104.24,103,284,115.8,93,0.762,0.135,127.1,94,112.5,0.619,86,91,22.5,115,86.86,0.729,2.46,0.658,91,96,14.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,6,4,2,0.667,56.198333,51,116,0.44,21,53,0.396,12,17,0.706,10,42,52,40,17.0,10,2,7,16,14,135,-17.0,18,17,265,110,5,5,5,184,5,5,128,11,8,119,7,5,5,4,337,6,23,335,331,7,5,335,168595,Regular Season,125,100.6,285,0.434,48,156,150,274,0.233,109.7,0.468,-12.3,107.96,80,288,112.9,88,0.867,0.143,102.6,140,114.3,0.5,147,153,23.0,100,89.97,0.75,2.36,0.516,125,77,-11.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,334,209,6,7,7,166,9,8,141,5,5,93,9,6,7,9,334,6,12,318,337,4,6,339,148985,Regular Season,114,113.3,282,0.439,84,153,135,275,0.208,110.1,0.441,-5.8,109.22,132,311,119.0,141,0.675,0.139,111.1,129,122.9,0.541,162,117,18.8,130,91.02,0.689,1.8,0.6,135,108,-11.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,334,186,7,9,8,168,6,6,129,17,11,142,56,9,12,6,338,4,6,337,335,9,8,335,143135,Regular Season,158,99.0,321,0.409,89,162,185,293,0.213,104.0,0.396,-19.9,104.13,79,299,118.9,92,0.868,0.181,99.0,107,118.6,0.586,186,123,22.6,175,86.77,0.571,1.74,0.591,133,105,-19.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,334,134,8,12,9,186,8,7,142,21,18,137,7,12,9,8,336,10,12,328,336,13,12,334,128920,Regular Season,124,105.2,308,0.404,54,165,220,278,0.375,96.2,0.507,-22.8,100.18,84,298,128.0,94,0.844,0.167,105.1,127,117.9,0.55,97,145,22.5,123,83.48,0.704,2.08,0.554,64,78,-12.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,331,210,9,6,10,95,13,14,137,6,6,100,18,11,12,7,331,16,12,318,329,6,7,338,126500,Regular Season,97,117.4,283,0.412,45,160,158,297,0.189,105.1,0.471,-30.3,107.0,99,339,147.7,80,0.78,0.14,119.4,100,140.0,0.605,145,98,24.2,95,89.17,0.788,2.46,0.641,139,93,-20.6,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,12,6,305,110,10,7,6,170,17,10,172,13,14,101,10,6,8,10,332,8,4,328,329,9,9,72,124200,Regular Season,169,89.4,320,0.448,99,150,123,271,0.237,113.6,0.466,-10.6,111.3,133,267,99.9,147,0.667,0.178,91.8,171,101.4,0.484,150,163,18.0,119,92.75,0.714,1.38,0.5,123,73,-9.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
