GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,261.376667,264,524,0.504,87,214,0.407,83,106,0.783,54,182,236,202,80.0,55,22,31,103,87,698,21.0,2,1,356,185,1,1,1,108,1,1,124,1,1,108,1,1,1,1,357,1,1,357,357,1,1,2,784130,Regular Season,151,130,115.2,214,118.5,208,0.733,140,108.7,5.3,146,128,0.136,0.612,54,23.4,117.0,0.765,0.515,122,113.2,0.5,589,1.8,108.99,126,0.266,138,175,0.587,99,90.83,145,2.53,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,357,188,2,2,2,187,2,2,170,2,2,100,2,2,2,2,356,2,2,356,356,2,2,353,568485,Regular Season,166,173,105.5,220,101.7,186,0.705,162,103.5,-3.9,157,162,0.142,0.545,100,19.6,102.2,0.74,0.49,137,105.6,0.468,408,-3.3,103.73,189,0.244,184,236,0.501,157,86.44,186,1.91,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,347,136,3,3,3,163,3,3,143,3,3,98,3,3,3,3,355,3,3,354,355,3,3,3,388145,Regular Season,138,153,115.7,196,120.6,219,0.719,130,106.1,5.0,152,119,0.111,0.6,52,21.0,119.6,0.685,0.534,154,115.5,0.509,287,3.9,105.73,124,0.294,145,209,0.56,128,88.11,146,2.72,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,9,5,4,0.556,62.82,57,119,0.479,22,55,0.4,30,36,0.833,13,49,62,40,14.0,11,6,9,27,23,166,27.0,12,11,341,135,4,4,4,167,4,4,125,4,4,93,5,4,4,4,348,4,4,354,354,4,4,1,188460,Regular Season,124,142,107.5,181,123.0,183,0.721,135,101.3,19.2,151,113,0.104,0.616,49,20.6,122.2,0.702,0.571,151,103.7,0.504,135,14.7,102.77,125,0.284,133,249,0.571,133,85.64,123,2.86,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,6,4,2,0.667,56.198333,51,116,0.44,21,53,0.396,12,17,0.706,10,42,52,40,17.0,10,2,7,16,14,135,-17.0,18,17,279,110,5,5,5,188,5,5,133,11,8,125,7,5,5,4,353,6,23,351,347,7,5,351,168595,Regular Season,192,164,114.5,208,103.8,223,0.746,185,112.4,-13.1,145,158,0.131,0.547,58,22.1,103.5,0.784,0.435,116,116.9,0.444,130,-11.0,111.04,202,0.169,183,160,0.53,118,92.53,204,2.35,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,350,209,6,7,7,170,9,8,146,5,5,99,9,6,7,9,350,6,12,333,353,4,6,355,148985,Regular Season,189,158,119.0,218,111.1,241,0.689,174,110.1,-11.8,165,145,0.139,0.6,102,18.8,113.3,0.675,0.439,156,122.9,0.441,108,-5.8,109.22,203,0.208,144,173,0.541,167,91.02,200,1.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,350,186,7,9,8,172,6,6,134,17,11,149,58,9,12,6,354,4,6,353,351,9,8,351,143135,Regular Season,201,131,118.9,266,99.0,225,0.571,172,104.0,-19.6,217,200,0.181,0.591,108,22.6,99.0,0.868,0.409,95,118.6,0.396,105,-19.9,104.13,235,0.213,148,231,0.586,109,86.77,220,1.74,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,350,134,8,12,9,191,8,7,147,21,18,144,7,12,9,8,352,10,12,344,352,13,12,350,128920,Regular Season,213,171,126.7,265,100.0,220,0.667,89,96.5,-16.7,167,163,0.18,0.531,104,20.7,99.1,0.824,0.375,103,116.7,0.5,89,-27.6,99.97,126,0.383,189,275,0.519,132,83.31,212,1.75,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,347,210,9,6,10,96,13,14,142,6,6,106,18,11,12,7,347,16,12,333,345,6,7,354,126500,Regular Season,199,123,147.7,219,119.4,281,0.788,182,105.1,-20.6,124,125,0.14,0.641,57,24.2,117.4,0.78,0.412,117,140.0,0.471,93,-30.3,107.0,188,0.189,117,197,0.605,94,89.17,225,2.46,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,12,6,321,110,10,7,6,174,17,10,177,13,14,107,10,6,8,10,348,8,4,344,345,9,9,74,124200,Regular Season,155,172,100.2,239,102.1,139,0.721,166,113.0,3.1,150,161,0.144,0.537,101,19.4,99.8,0.65,0.505,185,99.0,0.462,97,-0.4,112.46,192,0.229,186,150,0.512,159,93.72,147,1.86,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
