GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,121.76,118,238,0.496,32,87,0.368,55,66,0.833,26,94,120,81,30.0,16,16,7,50,58,323,25.0,3,2,217,129,1,1,1,73,1,1,53,1,1,33,1,1,1,1,220,2,1,219,220,1,1,1,365280,Regular Season,0.719,63,67,268,58,73,19,51,161,61,8.5,105.26,112.0,55,0.563,119.2,0.51,0.555,120.5,0.605,7.2,59,57,0.686,148,112.0,0.282,21.1,87.71,84,2.7,51,0.112,105.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,11,7,4,0.636,84.49,93,168,0.554,28,67,0.418,29,39,0.744,16,53,69,71,22.0,21,9,8,35,30,243,23.0,1,1,217,126,2,2,2,40,2,2,46,2,2,44,2,2,2,2,218,1,2,220,219,3,2,2,253470,Regular Season,0.711,61,62,190,47,63,12,44,163,62,14.5,109.08,113.4,73,0.637,127.1,0.497,0.557,127.9,0.656,12.0,28,40,0.763,149,115.2,0.275,25.1,90.9,71,3.23,52,0.116,108.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,5,5,0.5,56.87,43,93,0.462,11,32,0.344,26,30,0.867,11,31,42,29,24.0,11,6,5,23,31,123,-10.0,2,2,220,130,3,3,3,77,4,3,55,3,3,30,3,3,3,3,219,3,3,218,218,2,3,211,170610,Regular Season,0.673,82,157,120,67,74,49,67,157,68,-4.8,102.97,107.3,77,0.522,103.2,0.473,0.472,102.5,0.579,-3.7,77,67,0.674,177,106.9,0.273,17.8,85.81,94,1.21,53,0.2,102.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,8,7,194,115,4,4,6,34,11,9,51,4,4,39,6,4,4,9,209,4,4,175,217,5,4,26,83900,Regular Season,0.485,62,66,58,46,90,25,45,168,115,8.9,100.41,118.6,90,0.628,130.3,0.4,0.556,127.6,0.663,14.3,75,43,0.519,151,116.0,0.273,17.9,83.67,111,2.0,53,0.121,100.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,5,2,0.714,25.95,23,42,0.548,12,22,0.545,5,8,0.625,0,15,15,20,12.0,6,4,4,12,7,63,3.0,4,2,194,113,5,8,8,41,3,5,25,15,12,53,75,5,9,5,217,7,4,216,215,10,7,33,77850,Regular Season,0.531,66,70,57,41,49,41,58,155,91,5.3,105.43,105.3,96,0.69,109.5,0.389,0.543,110.5,0.692,2.5,29,35,0.87,186,107.1,0.182,25.0,87.86,83,1.67,68,0.211,105.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,7,5,2,0.714,25.143333,24,49,0.49,7,24,0.292,3,6,0.5,7,10,17,19,8.0,5,1,2,13,5,58,-10.0,4,2,194,113,6,7,5,74,6,4,67,25,18,59,4,13,7,6,214,9,22,205,216,16,8,211,75430,Regular Season,0.688,97,171,53,71,58,22,61,182,66,-21.3,100.23,130.8,50,0.561,110.2,0.535,0.39,109.4,0.562,-30.4,54,59,0.792,164,140.6,0.444,22.6,83.52,115,2.38,32,0.151,96.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,24,52,194,151,7,6,4,75,15,15,54,6,7,1,7,10,8,7,209,5,22,213,211,6,5,214,70950,Regular Season,0.722,92,167,58,65,84,23,55,184,60,-16.7,118.73,132.2,86,0.519,112.2,0.422,0.41,115.5,0.58,-17.2,69,68,0.6,151,129.4,0.222,19.0,98.94,50,2.14,61,0.121,121.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,24,52,194,151,8,9,9,47,8,9,41,7,6,46,19,10,12,7,209,7,8,1,211,6,9,208,66105,Regular Season,0.478,84,169,47,51,59,23,54,189,116,-19.1,102.38,136.2,101,0.611,114.5,0.372,0.457,117.0,0.639,-22.1,53,49,0.789,163,136.6,0.25,22.7,85.32,101,2.14,55,0.149,103.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,3,3,0,1.0,21.05,26,43,0.605,11,16,0.688,3,3,1.0,2,13,15,24,5.0,7,2,3,4,3,66,17.0,24,15,1,1,9,5,7,30,4,8,13,25,35,1,19,7,9,4,204,5,8,213,188,25,6,5,63150,Regular Season,0.684,55,45,46,33,44,7,31,156,67,37.0,104.89,106.5,78,0.733,139.5,0.472,0.623,143.5,0.745,27.2,18,31,0.923,144,112.3,0.235,32.9,87.41,86,4.8,60,0.109,103.7,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,4,3,0.571,19.643333,15,27,0.556,3,7,0.429,7,9,0.778,1,9,10,12,9.0,5,2,1,7,11,40,-16.0,4,7,214,128,10,11,12,37,22,25,43,9,10,37,42,14,17,11,215,9,8,175,206,6,11,219,58930,Regular Season,0.346,90,177,41,48,54,47,88,181,119,-32.7,102.63,130.2,117,0.611,102.7,0.25,0.424,97.6,0.646,-20.0,55,49,0.8,187,122.7,0.071,22.2,85.53,99,1.33,83,0.22,103.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
