GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,27,12,15,0.444,271.893333,273,545,0.501,90,223,0.404,92,117,0.786,56,185,241,210,81.0,60,22,35,105,93,728,14.0,2,1,359,185,1,1,1,109,1,1,124,1,1,107,1,1,1,1,360,1,1,360,360,1,1,8,815680,Regular Season,23.3,0.8,0.132,118.4,0.61,0.722,0.769,174,116.4,181,123,0.265,210,615,117.1,0.583,133,55,138,0.493,140,220,91.07,114.6,129,99,3.8,0.511,2.59,109.28,109.0,154,147,150,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,360,186,2,2,2,189,2,2,170,2,2,100,2,2,2,2,359,2,2,359,359,2,2,356,568485,Regular Season,19.6,-3.3,0.142,101.7,0.545,0.705,0.74,237,105.5,192,139,0.244,221,408,102.2,0.501,173,101,184,0.468,164,190,86.44,105.6,163,158,-3.9,0.49,1.91,103.73,103.5,167,187,159,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,349,135,3,3,3,163,3,3,143,3,3,98,3,3,3,3,358,3,3,357,358,3,3,2,388145,Regular Season,21.0,3.9,0.111,120.6,0.6,0.719,0.685,210,115.7,125,156,0.294,197,287,119.6,0.56,153,53,145,0.509,131,221,88.11,115.5,120,128,5.0,0.534,2.72,105.73,106.1,139,146,154,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,10,5,5,0.5,67.888333,62,127,0.488,23,59,0.39,33,39,0.846,14,51,65,43,15.0,12,9,10,28,26,180,35.0,11,11,349,136,4,4,4,164,4,4,133,4,4,93,4,4,4,4,352,4,4,358,357,4,4,1,203665,Regular Season,20.7,19.9,0.103,124.1,0.624,0.703,0.694,258,104.1,126,153,0.286,179,145,124.0,0.579,137,50,130,0.5,132,184,85.14,100.7,111,133,23.4,0.598,2.87,102.17,100.6,117,115,160,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,323,133,5,5,5,185,5,5,125,11,8,127,7,5,5,5,356,6,24,354,350,7,5,353,174945,Regular Season,22.5,-10.0,0.134,104.5,0.553,0.754,0.792,169,114.1,201,115,0.167,215,134,104.1,0.538,162,59,179,0.449,188,222,91.57,116.5,159,110,-12.1,0.442,2.33,109.89,111.2,190,202,130,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,353,209,6,7,7,170,9,8,146,5,5,99,9,6,7,9,352,6,13,336,356,5,6,358,148985,Regular Season,18.8,-5.8,0.139,111.1,0.6,0.689,0.675,175,119.0,206,158,0.208,219,108,113.3,0.541,158,103,144,0.441,177,244,91.02,122.9,146,168,-11.8,0.439,1.8,109.22,110.1,191,201,169,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,353,183,7,9,8,172,6,6,134,17,11,152,59,9,12,6,357,5,6,356,354,9,8,355,143135,Regular Season,22.6,-19.9,0.181,99.0,0.591,0.571,0.868,232,118.9,238,96,0.213,268,105,99.0,0.586,130,109,148,0.396,175,227,86.77,118.6,201,109,-19.6,0.409,1.74,104.13,104.0,201,221,222,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,353,133,8,12,9,192,8,7,147,21,18,147,7,12,9,8,355,10,13,347,355,13,12,354,128920,Regular Season,20.7,-27.6,0.18,100.0,0.531,0.667,0.824,276,126.7,126,104,0.383,267,89,99.1,0.519,171,105,189,0.5,89,223,83.31,116.7,164,132,-16.7,0.375,1.75,99.97,96.5,212,213,171,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,349,210,9,6,10,97,13,14,142,6,6,106,18,11,12,7,350,16,13,336,348,6,7,357,126500,Regular Season,24.2,-30.3,0.14,119.4,0.641,0.788,0.78,197,147.7,191,118,0.189,220,93,117.4,0.605,123,58,118,0.471,185,285,89.17,140.0,126,94,-20.6,0.412,2.46,107.0,105.1,199,226,124,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,6,323,109,10,7,6,174,17,10,177,13,14,108,10,6,8,10,351,8,5,347,348,9,9,76,124200,Regular Season,19.4,-0.4,0.144,102.1,0.537,0.721,0.65,151,100.2,195,186,0.229,240,97,99.8,0.512,172,102,186,0.462,168,141,93.72,99.0,162,160,3.1,0.505,1.86,112.46,113.0,156,148,153,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
