GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,360,187,1,1,1,83,1,1,97,1,1,75,1,1,1,1,361,1,1,361,361,1,1,1,752030,Regular Season,2.4,122,0.756,114.6,5.1,101,0.611,253,0.137,44,256,0.586,92,109.62,23.2,103,81,123,0.499,108,0.515,91.35,110,108,0.259,0.738,568,95,117.6,117.0,2.46,96,112.5,108.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,361,193,2,2,2,146,2,2,131,2,2,69,2,2,2,2,360,2,2,360,360,2,2,358,568485,Regular Season,-3.3,168,0.74,105.5,-3.9,130,0.545,241,0.142,73,260,0.501,115,103.73,19.6,108,121,135,0.468,243,0.49,86.44,123,136,0.244,0.705,408,111,101.7,102.2,1.91,107,105.6,103.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,350,135,3,3,3,124,3,3,107,3,3,67,3,3,3,3,359,3,3,359,359,3,3,1,388145,Regular Season,3.9,151,0.685,115.7,5.0,117,0.6,263,0.111,41,242,0.56,85,105.73,21.0,105,99,84,0.509,109,0.534,88.11,102,112,0.294,0.719,287,87,120.6,119.6,2.72,117,115.5,106.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,73,354,220,4,5,4,130,5,5,110,4,4,68,5,4,4,6,356,5,9,344,358,4,4,360,148985,Regular Season,-5.8,126,0.675,119.0,-11.8,120,0.6,279,0.139,74,258,0.541,105,109.22,18.8,117,128,149,0.441,252,0.439,91.02,146,111,0.208,0.689,108,122,111.1,113.3,1.8,119,122.9,110.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,8,354,140,5,6,5,132,4,4,98,12,8,110,44,6,8,4,358,4,4,358,357,7,6,357,143135,Regular Season,-19.9,164,0.868,118.9,-19.6,99,0.591,266,0.181,79,290,0.586,148,104.13,22.6,159,89,171,0.396,266,0.409,86.77,154,116,0.213,0.571,105,119,99.0,99.0,1.74,74,118.6,104.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,34,221,350,221,6,4,6,75,8,10,106,5,5,74,13,8,8,5,354,12,9,344,352,5,5,359,126500,Regular Season,-30.3,141,0.78,147.7,-20.6,95,0.641,307,0.14,44,259,0.605,89,107.0,24.2,89,73,133,0.471,270,0.412,89.17,150,93,0.189,0.788,93,124,119.4,117.4,2.46,90,140.0,105.1,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,11,8,3,0.727,35.295,34,67,0.507,10,29,0.345,9,15,0.6,9,27,36,25,7.0,8,3,2,16,11,87,17.0,10,4,320,108,7,7,7,82,8,8,109,12,10,105,5,5,5,8,341,6,9,324,354,10,7,4,105885,Regular Season,29.6,161,0.735,91.9,30.1,106,0.591,197,0.095,22,224,0.582,93,104.72,22.9,111,84,85,0.506,75,0.645,87.26,74,114,0.278,0.698,74,91,117.6,121.5,3.57,108,87.5,100.5,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,7,8,0.467,31.805,31,61,0.508,12,30,0.4,4,5,0.8,7,16,23,23,7.0,7,1,2,17,6,78,1.0,3,6,359,186,8,8,9,81,5,7,93,39,42,70,7,12,11,9,341,9,39,324,356,21,8,92,95415,Regular Season,6.4,170,0.742,117.0,13.1,94,0.617,242,0.108,26,233,0.607,86,103.38,23.5,145,76,124,0.492,99,0.505,86.15,113,104,0.367,0.606,65,60,120.0,123.4,3.29,106,106.9,97.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,10,4,320,108,9,11,8,148,17,10,136,24,15,91,13,6,6,11,354,9,4,353,350,15,12,330,93800,Regular Season,-10.6,115,0.667,99.9,-9.6,160,0.5,238,0.178,86,289,0.484,157,111.3,18.0,106,133,137,0.466,248,0.448,92.75,143,153,0.237,0.714,73,112,91.8,89.4,1.38,120,101.4,113.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,13,6,7,0.462,30.973333,28,61,0.459,10,32,0.313,3,7,0.429,7,15,22,23,8.0,6,3,2,15,6,69,-9.0,5,8,357,187,10,9,9,138,8,6,132,48,25,129,7,15,12,9,349,12,9,324,353,21,11,341,92920,Regular Season,-25.9,201,0.821,131.9,-15.7,121,0.538,274,0.123,38,246,0.541,111,99.96,22.8,112,86,86,0.5,258,0.411,83.3,151,137,0.371,0.696,65,59,106.2,106.0,2.88,80,121.9,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
