GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,27,12,15,0.444,271.893333,273,545,0.501,90,223,0.404,92,117,0.786,56,185,241,210,81.0,60,22,35,105,93,728,14.0,2,1,359,185,1,1,1,109,1,1,124,1,1,107,1,1,1,1,360,1,1,360,360,1,1,8,815680,Regular Season,123,3.8,133,117.1,114.6,129,55,91.07,220,150,0.769,2.59,109.28,0.583,210,174,99,116.4,138,154,140,0.493,181,0.265,0.722,615,0.511,147,23.3,0.61,118.4,0.132,109.0,0.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,360,186,2,2,2,189,2,2,170,2,2,100,2,2,2,2,359,2,2,359,359,2,2,356,568485,Regular Season,139,-3.9,173,102.2,105.6,163,101,86.44,190,159,0.74,1.91,103.73,0.501,221,237,158,105.5,184,167,164,0.468,192,0.244,0.705,408,0.49,187,19.6,0.545,101.7,0.142,103.5,-3.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,349,135,3,3,3,163,3,3,143,3,3,98,3,3,3,3,358,3,3,357,358,3,3,2,388145,Regular Season,156,5.0,153,119.6,115.5,120,53,88.11,221,154,0.685,2.72,105.73,0.56,197,210,128,115.7,145,139,131,0.509,125,0.294,0.719,287,0.534,146,21.0,0.6,120.6,0.111,106.1,3.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,10,5,5,0.5,67.888333,62,127,0.488,23,59,0.39,33,39,0.846,14,51,65,43,15.0,12,9,10,28,26,180,35.0,11,11,349,136,4,4,4,164,4,4,133,4,4,93,4,4,4,4,352,4,4,358,357,4,4,1,203665,Regular Season,153,23.4,137,124.0,100.7,111,50,85.14,184,160,0.694,2.87,102.17,0.579,179,258,133,104.1,130,117,132,0.5,126,0.286,0.703,145,0.598,115,20.7,0.624,124.1,0.103,100.6,19.9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,323,133,5,5,5,185,5,5,125,11,8,127,7,5,5,5,356,6,24,354,350,7,5,353,174945,Regular Season,115,-12.1,162,104.1,116.5,159,59,91.57,222,130,0.792,2.33,109.89,0.538,215,169,110,114.1,179,190,188,0.449,201,0.167,0.754,134,0.442,202,22.5,0.553,104.5,0.134,111.2,-10.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,353,209,6,7,7,170,9,8,146,5,5,99,9,6,7,9,352,6,13,336,356,5,6,358,148985,Regular Season,158,-11.8,158,113.3,122.9,146,103,91.02,244,169,0.675,1.8,109.22,0.541,219,175,168,119.0,144,191,177,0.441,206,0.208,0.689,108,0.439,201,18.8,0.6,111.1,0.139,110.1,-5.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,353,183,7,9,8,172,6,6,134,17,11,152,59,9,12,6,357,5,6,356,354,9,8,355,143135,Regular Season,96,-19.6,130,99.0,118.6,201,109,86.77,227,222,0.868,1.74,104.13,0.586,268,232,109,118.9,148,201,175,0.396,238,0.213,0.571,105,0.409,221,22.6,0.591,99.0,0.181,104.0,-19.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,353,133,8,12,9,192,8,7,147,21,18,147,7,12,9,8,355,10,13,347,355,13,12,354,128920,Regular Season,104,-16.7,171,99.1,116.7,164,105,83.31,223,171,0.824,1.75,99.97,0.519,267,276,132,126.7,189,212,89,0.5,126,0.383,0.667,89,0.375,213,20.7,0.531,100.0,0.18,96.5,-27.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,349,210,9,6,10,97,13,14,142,6,6,106,18,11,12,7,350,16,13,336,348,6,7,357,126500,Regular Season,118,-20.6,123,117.4,140.0,126,58,89.17,285,124,0.78,2.46,107.0,0.605,220,197,94,147.7,118,199,185,0.471,191,0.189,0.788,93,0.412,226,24.2,0.641,119.4,0.14,105.1,-30.3,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,6,323,109,10,7,6,174,17,10,177,13,14,108,10,6,8,10,351,8,5,347,348,9,9,76,124200,Regular Season,186,3.1,172,99.8,99.0,162,102,93.72,141,153,0.65,1.86,112.46,0.512,240,151,160,100.2,186,156,168,0.462,195,0.229,0.721,97,0.505,148,19.4,0.537,102.1,0.144,113.0,-0.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
