GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,348,189,1,1,1,80,1,1,94,1,1,71,1,1,1,1,349,1,1,349,349,1,1,1,752030,Regular Season,5.1,95,108.9,97,568,99,0.137,0.611,91.35,243,117.6,0.738,112.5,78,92,117.0,250,0.515,109.62,90,117,2.4,120,0.259,0.586,2.46,0.499,23.2,105,108,103,43,0.756,114.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,178.961667,141,323,0.437,39,125,0.312,71,89,0.798,33,117,150,104,54.0,38,18,21,65,82,392,-14.0,1,1,349,192,2,2,2,142,2,2,127,2,2,69,2,2,2,2,348,2,2,348,348,2,2,343,536885,Regular Season,-2.6,103,103.4,156,383,103,0.141,0.541,86.05,231,102.3,0.712,104.9,120,93,102.3,254,0.493,103.26,111,164,-2.4,127,0.255,0.497,1.93,0.474,19.4,233,120,132,72,0.738,104.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,338,142,3,3,3,122,3,3,104,3,3,63,3,3,3,3,347,3,3,347,347,3,3,1,388145,Regular Season,5.0,114,106.1,113,287,101,0.111,0.6,88.11,254,120.6,0.719,115.5,97,85,119.6,235,0.534,105.73,84,145,3.9,79,0.294,0.56,2.72,0.509,21.0,106,100,107,40,0.685,115.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,73,342,220,4,5,4,128,5,5,107,4,4,64,5,4,4,6,344,5,9,333,346,4,4,348,148985,Regular Season,-11.8,116,110.1,116,108,113,0.139,0.6,91.02,270,111.1,0.689,122.9,127,118,113.3,252,0.439,109.22,102,121,-5.8,144,0.208,0.541,1.8,0.441,18.8,245,143,106,73,0.675,119.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,8,342,147,5,6,5,130,4,4,95,12,8,105,43,6,8,4,346,4,4,346,345,7,6,346,143135,Regular Season,-19.6,73,104.0,95,105,153,0.181,0.591,86.77,257,99.0,0.571,118.6,86,115,99.0,282,0.409,104.13,144,158,-19.9,166,0.213,0.586,1.74,0.396,22.6,258,150,111,78,0.868,118.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,34,221,338,221,6,4,6,72,8,10,103,5,5,70,12,8,8,5,342,12,9,333,340,5,5,347,126500,Regular Season,-20.6,89,105.1,91,93,85,0.14,0.641,89.17,299,119.4,0.788,140.0,71,121,117.4,253,0.412,107.0,87,135,-30.3,129,0.189,0.605,2.46,0.471,24.2,262,146,90,43,0.78,147.7,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,11,8,3,0.727,35.295,34,67,0.507,10,29,0.345,9,15,0.6,9,27,36,25,7.0,8,3,2,16,11,87,17.0,10,4,308,115,7,7,7,79,8,7,106,12,10,100,5,5,5,8,329,6,9,313,342,10,7,4,105885,Regular Season,30.1,104,100.5,102,74,106,0.095,0.591,87.26,188,117.6,0.698,87.5,81,88,121.5,219,0.645,104.72,91,155,29.6,81,0.278,0.582,3.57,0.506,22.9,72,71,109,21,0.735,91.9,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,10,4,308,115,8,11,8,144,17,10,131,24,15,87,12,6,6,11,342,9,4,342,338,15,12,321,93800,Regular Season,-9.6,117,113.6,157,73,102,0.178,0.5,92.75,229,91.8,0.714,101.4,131,108,89.4,281,0.448,111.3,153,110,-10.6,132,0.237,0.484,1.38,0.466,18.0,241,140,147,84,0.667,99.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,13,6,7,0.462,30.973333,28,61,0.459,10,32,0.313,3,7,0.429,7,15,22,23,8.0,6,3,2,15,6,69,-9.0,5,8,345,189,9,9,9,135,8,6,126,47,25,123,7,15,12,9,337,12,9,313,341,21,11,330,92920,Regular Season,-15.7,80,96.2,117,65,107,0.123,0.538,83.3,265,106.2,0.696,121.9,83,59,106.0,240,0.411,99.96,108,194,-25.9,82,0.371,0.541,2.88,0.5,22.8,250,147,133,37,0.821,131.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,14,7,7,0.5,29.871667,30,58,0.517,12,29,0.414,4,5,0.8,7,16,23,22,7.0,7,1,2,16,6,76,2.0,3,6,345,147,10,8,10,78,5,7,88,38,41,65,7,12,11,10,329,9,37,313,342,21,8,72,89615,Regular Season,15.8,105,98.9,88,61,140,0.115,0.631,86.37,235,124.6,0.606,108.8,74,54,126.2,236,0.52,103.64,79,162,8.6,80,0.393,0.621,3.14,0.508,23.7,93,107,93,26,0.733,117.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
