GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,332,189,1,1,1,78,1,1,90,1,1,70,1,1,1,1,333,1,1,333,333,1,1,1,752030,Regular Season,0.499,0.738,5.1,117.0,108.9,2.46,0.756,91.35,100,114.6,2.4,23.2,0.137,0.515,0.611,96,89,107,87,568,234,117.6,109.62,0.259,92,0.586,236,114,92,42,115,112.5,75,105,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,27,12,15,0.444,169.095,134,304,0.441,36,112,0.321,67,84,0.798,31,111,142,98,52.0,38,18,21,58,79,371,-5.0,1,1,333,192,2,2,2,134,2,2,123,2,2,68,2,2,2,2,332,2,2,332,332,2,2,298,507285,Regular Season,0.481,0.721,-0.2,102.5,103.3,1.88,0.731,85.87,127,102.9,-0.4,19.4,0.144,0.51,0.544,98,88,110,107,361,221,102.8,103.04,0.261,121,0.5,249,162,103,71,118,103.0,115,221,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,322,146,3,3,3,115,3,3,100,3,3,62,2,3,3,3,331,3,3,331,331,3,3,1,388145,Regular Season,0.509,0.719,5.0,119.6,106.1,2.72,0.685,88.11,104,115.7,3.9,21.0,0.111,0.534,0.6,99,81,100,80,287,245,120.6,105.73,0.294,108,0.56,221,143,111,39,81,115.5,94,106,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,73,326,220,4,5,4,121,5,5,103,4,4,63,5,4,4,6,328,5,9,317,330,4,4,332,148985,Regular Season,0.441,0.689,-11.8,113.3,110.1,1.8,0.675,91.02,103,119.0,-5.8,18.8,0.139,0.439,0.6,109,114,140,98,108,260,111.1,109.22,0.208,111,0.541,238,118,113,72,138,122.9,122,234,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,8,326,152,5,6,5,123,4,4,91,12,8,103,42,6,8,4,330,4,4,330,329,7,6,330,143135,Regular Season,0.396,0.571,-19.6,99.0,104.0,1.74,0.868,86.77,107,118.9,-19.9,22.6,0.181,0.409,0.591,148,111,147,138,105,248,99.0,104.13,0.213,90,0.586,268,155,72,77,160,118.6,83,247,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,34,221,322,221,6,4,6,70,8,9,99,5,5,69,12,8,8,5,326,12,9,317,324,5,5,331,126500,Regular Season,0.471,0.788,-20.6,117.4,105.1,2.46,0.78,89.17,87,147.7,-30.3,24.2,0.14,0.412,0.641,83,116,143,84,93,287,119.4,107.0,0.189,87,0.605,239,133,86,42,124,140.0,68,251,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,11,8,3,0.727,35.295,34,67,0.507,10,29,0.345,9,15,0.6,9,27,36,25,7.0,8,3,2,16,11,87,17.0,10,4,292,119,7,7,7,77,8,7,102,12,10,98,5,5,5,8,313,6,9,298,326,10,7,4,105885,Regular Season,0.506,0.698,30.1,121.5,100.5,3.57,0.735,87.26,106,91.9,29.6,22.9,0.095,0.645,0.591,103,84,71,88,74,179,117.6,104.72,0.278,96,0.582,205,152,100,21,83,87.5,78,72,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,10,4,292,119,8,11,8,137,17,9,128,23,15,86,12,6,6,11,326,9,4,326,322,15,12,307,93800,Regular Season,0.466,0.714,-9.6,89.4,113.6,1.38,0.667,92.75,142,99.9,-10.6,18.0,0.178,0.448,0.5,100,104,137,147,73,220,91.8,111.3,0.237,151,0.484,267,107,114,83,126,101.4,126,231,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,13,6,7,0.462,30.973333,28,61,0.459,10,32,0.313,3,7,0.429,7,15,22,23,8.0,6,3,2,15,6,69,-9.0,4,8,330,189,9,9,9,128,8,6,124,47,25,120,7,15,12,9,321,12,9,298,325,21,11,315,92920,Regular Season,0.5,0.696,-15.7,106.0,96.2,2.88,0.821,83.3,128,131.9,-25.9,22.8,0.123,0.411,0.538,104,57,144,104,65,256,106.2,99.96,0.371,112,0.541,226,188,77,36,84,121.9,80,239,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,13,7,6,0.538,28.988333,29,56,0.518,11,27,0.407,4,5,0.8,7,16,23,21,7.0,7,1,2,16,5,73,1.0,4,6,326,151,10,8,10,76,7,9,85,38,39,64,7,12,11,10,313,9,37,298,326,33,9,89,86965,Regular Season,0.508,0.594,13.0,125.4,98.6,3.0,0.724,85.55,92,118.2,7.2,23.3,0.119,0.513,0.627,144,49,108,76,59,229,123.7,102.66,0.407,84,0.616,223,168,105,26,82,110.8,71,96,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
