GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,377,185,1,1,1,83,1,1,100,1,1,80,1,1,1,1,378,1,1,378,378,1,1,1,752030,Regular Season,110,112.5,0.738,109.62,0.515,83,114.6,103,264,117.0,108.9,117.6,101,99,46,127,126,0.259,0.499,0.611,5.1,2.46,269,112,0.137,568,104,110,0.756,0.586,91.35,23.2,2.4,94,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,378,191,2,2,2,148,2,2,134,2,2,74,2,2,2,2,377,2,2,377,377,2,2,374,568485,Regular Season,254,105.6,0.705,103.73,0.49,123,105.5,134,253,102.2,103.5,101.7,117,110,75,139,174,0.244,0.468,0.545,-3.9,1.91,273,126,0.142,408,110,139,0.74,0.501,86.44,19.6,-3.3,118,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,367,132,3,3,3,126,3,3,110,3,3,72,3,3,3,3,376,3,3,376,376,3,3,1,388145,Regular Season,111,115.5,0.719,105.73,0.534,101,115.7,121,274,119.6,106.1,120.6,92,122,43,87,157,0.294,0.509,0.6,5.0,2.72,255,105,0.111,287,107,114,0.685,0.56,88.11,21.0,3.9,87,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,16,73,371,220,4,5,4,132,5,5,113,4,4,73,5,4,4,6,373,5,10,361,375,4,4,376,148985,Regular Season,263,122.9,0.689,109.22,0.439,130,119.0,124,290,113.3,110.1,111.1,128,124,76,153,130,0.208,0.441,0.6,-11.8,1.8,271,149,0.139,108,119,113,0.675,0.541,91.02,18.8,-5.8,107,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,8,371,137,5,6,5,134,4,4,101,12,8,115,45,6,8,4,375,4,4,375,374,7,6,373,143135,Regular Season,278,118.6,0.571,104.13,0.409,91,118.9,101,277,99.0,104.0,99.0,125,76,81,175,170,0.213,0.396,0.591,-19.6,1.74,307,157,0.181,105,164,119,0.868,0.586,86.77,22.6,-19.9,153,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,34,221,367,221,6,4,6,75,8,10,109,5,5,79,13,8,8,5,371,12,10,361,369,5,5,375,126500,Regular Season,282,140.0,0.788,107.0,0.412,75,147.7,96,319,117.4,105.1,119.4,130,93,46,137,147,0.189,0.471,0.641,-20.6,2.46,272,153,0.14,93,90,93,0.78,0.605,89.17,24.2,-30.3,91,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,11,8,3,0.727,35.295,34,67,0.507,10,29,0.345,9,15,0.6,9,27,36,25,7.0,8,3,2,16,11,87,17.0,10,4,336,105,7,7,7,82,8,8,112,12,10,110,5,5,5,8,357,6,10,338,371,10,7,4,105885,Regular Season,75,87.5,0.698,104.72,0.645,86,91.9,108,207,121.5,100.5,117.6,97,111,23,88,167,0.278,0.506,0.591,30.1,3.57,237,76,0.095,74,113,117,0.735,0.582,87.26,22.9,29.6,95,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,7,8,0.467,31.805,31,61,0.508,12,30,0.4,4,5,0.8,7,16,23,23,7.0,7,1,2,17,6,78,1.0,3,6,376,184,8,8,9,81,5,7,94,40,42,75,7,12,11,9,357,9,39,338,373,21,8,93,95415,Regular Season,101,106.9,0.606,103.38,0.505,78,117.0,95,254,123.4,97.3,120.0,65,109,27,128,176,0.367,0.492,0.617,13.1,3.29,246,116,0.108,65,150,106,0.742,0.607,86.15,23.5,6.4,88,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,10,4,336,105,9,11,8,151,17,10,140,24,15,96,13,6,6,11,371,9,4,370,367,15,12,345,93800,Regular Season,259,101.4,0.714,111.3,0.448,135,99.9,163,250,89.4,113.6,91.8,118,125,90,141,119,0.237,0.466,0.5,-9.6,1.38,306,146,0.178,73,108,156,0.667,0.484,92.75,18.0,-10.6,162,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,13,6,7,0.462,30.973333,28,61,0.459,10,32,0.313,3,7,0.429,7,15,22,23,8.0,6,3,2,15,6,69,-9.0,5,8,374,185,10,9,9,140,8,6,136,50,25,135,7,15,12,9,366,12,10,338,370,21,11,357,92920,Regular Season,270,121.9,0.696,99.96,0.411,88,131.9,125,285,106.0,96.2,106.2,64,83,40,89,209,0.371,0.5,0.538,-15.7,2.88,259,154,0.123,65,114,140,0.821,0.541,83.3,22.8,-25.9,114,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
