GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,397,204,1,1,1,88,1,1,105,1,1,83,1,1,1,1,398,1,1,398,398,1,1,1,752030,Regular Season,104,134,114.6,113,5.1,0.259,116,108.9,112.5,0.515,85,122,117.6,568,109.62,0.499,104,131,117.0,23.2,2.4,0.738,91.35,114,0.756,109,283,0.611,0.137,0.586,100,280,45,2.46,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,398,210,2,2,2,153,2,2,140,2,2,77,2,2,2,2,397,2,2,397,397,2,2,394,568485,Regular Season,122,148,105.5,122,-3.9,0.244,263,103.5,105.6,0.49,134,133,101.7,408,103.73,0.468,117,189,102.2,19.6,-3.3,0.705,86.44,147,0.74,139,271,0.545,0.142,0.501,127,284,83,1.91,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,7,387,147,3,3,3,135,3,3,115,3,3,75,3,3,3,3,396,3,3,396,396,3,3,1,388145,Regular Season,97,96,115.7,118,5.0,0.294,117,106.1,115.5,0.534,107,114,120.6,287,105.73,0.509,130,169,119.6,21.0,3.9,0.719,88.11,118,0.685,125,295,0.6,0.111,0.56,94,263,42,2.72,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,18,82,390,242,4,6,4,140,8,6,119,4,4,76,6,5,6,7,393,5,11,378,394,4,5,396,148985,Regular Season,135,162,119.0,130,-11.8,0.208,275,110.1,122.9,0.439,141,153,111.1,108,109.22,0.441,132,135,113.3,18.8,-5.8,0.689,91.02,117,0.675,129,311,0.6,0.139,0.541,114,282,84,1.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,10,390,152,5,7,5,142,4,4,106,14,10,121,49,8,10,4,395,4,4,395,392,8,7,393,143135,Regular Season,133,186,118.9,175,-19.6,0.213,293,104.0,118.6,0.409,92,162,99.0,105,104.13,0.396,79,185,99.0,22.6,-19.9,0.571,86.77,123,0.868,107,299,0.591,0.181,0.586,158,321,89,1.74,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,6,3,3,0.5,44.206667,42,80,0.525,15,35,0.429,23,29,0.793,9,35,44,32,13.0,6,4,5,25,17,122,14.0,25,31,352,152,6,4,6,84,5,6,91,5,5,81,6,4,4,5,389,12,6,391,395,5,4,8,132620,Regular Season,91,86,115.8,115,14.6,0.326,104,103.2,112.5,0.561,93,105,127.1,96,104.24,0.538,103,183,126.1,22.5,10.3,0.729,86.86,91,0.762,94,284,0.658,0.135,0.619,80,278,45,2.46,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,37,243,387,243,7,5,7,78,12,12,114,6,6,82,14,10,10,5,389,12,11,378,388,6,6,395,126500,Regular Season,139,145,147.7,95,-20.6,0.189,297,105.1,140.0,0.412,80,160,119.4,93,107.0,0.471,99,158,117.4,24.2,-30.3,0.788,89.17,98,0.78,100,339,0.641,0.14,0.605,97,283,45,2.46,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,4,352,109,8,8,8,137,11,8,118,11,8,116,5,6,5,9,373,6,11,378,390,11,8,4,113785,Regular Season,76,93,95.0,130,29.5,0.333,80,99.7,89.5,0.627,101,87,119.0,79,104.41,0.517,122,182,122.9,21.8,27.9,0.689,87.01,133,0.722,126,223,0.57,0.089,0.553,98,243,23,3.71,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,16,8,8,0.5,37.373333,32,70,0.457,13,36,0.361,5,9,0.556,9,17,26,27,13.0,6,3,2,20,10,82,-10.0,3,5,395,152,9,9,10,148,6,5,117,37,17,122,6,14,10,7,389,12,11,355,392,14,9,381,112120,Regular Season,64,97,128.0,123,-12.8,0.375,278,96.2,117.9,0.404,94,165,105.1,78,100.18,0.507,84,220,105.2,22.5,-22.8,0.704,83.48,145,0.844,127,298,0.554,0.167,0.55,124,308,54,2.08,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,3,2,1,0.667,34.233333,30,73,0.411,13,31,0.419,6,8,0.75,9,26,35,26,11.0,5,1,6,8,9,79,-9.0,67,50,106,121,10,11,9,167,6,9,97,27,25,86,6,7,7,9,388,18,43,393,375,16,11,376,102700,Regular Season,125,147,112.9,100,-11.7,0.233,274,109.7,114.3,0.434,88,156,102.6,77,107.96,0.468,80,150,100.6,23.0,-12.3,0.75,89.97,153,0.867,140,288,0.516,0.143,0.5,125,285,48,2.36,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,16,7,9,0.438,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,7,396,206,11,10,12,87,8,10,99,18,25,61,10,15,14,12,373,7,43,355,390,22,10,48,96040,Regular Season,69,135,115.3,171,18.7,0.367,99,98.4,104.1,0.526,84,117,122.7,66,104.96,0.484,116,179,125.5,23.2,10.3,0.588,87.46,103,0.742,99,269,0.628,0.106,0.607,88,254,26,3.29,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,11,5,352,119,12,13,11,155,20,12,146,27,17,102,14,8,8,13,389,10,4,388,386,18,14,362,93800,Regular Season,123,150,99.9,119,-9.6,0.237,271,113.6,101.4,0.448,147,150,91.8,73,111.3,0.466,133,123,89.4,18.0,-10.6,0.714,92.75,163,0.667,171,267,0.5,0.178,0.484,169,320,99,1.38,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
