GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,25,12,13,0.48,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,302,155,1,1,1,94,1,1,115,1,1,88,1,1,1,1,303,1,1,303,303,1,1,1,752030,Regular Season,568,117.6,283,116,112.5,5.1,85,2.4,23.2,0.756,280,0.259,104,104,0.499,0.611,113,109,0.515,114,131,134,2.46,0.137,91.35,100,0.738,122,0.586,108.9,117.0,109.62,45,114.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,303,158,2,2,2,163,2,2,151,2,2,82,2,2,2,2,302,2,2,302,302,2,2,299,568485,Regular Season,408,101.7,271,263,105.6,-3.9,134,-3.3,19.6,0.74,284,0.244,117,122,0.468,0.545,122,139,0.49,147,189,148,1.91,0.142,86.44,127,0.705,133,0.501,103.5,102.2,103.73,83,105.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,293,115,3,3,3,142,3,3,124,3,3,79,3,3,3,3,301,3,3,300,301,3,3,1,388145,Regular Season,287,120.6,295,117,115.5,5.0,107,3.9,21.0,0.685,263,0.294,130,97,0.509,0.6,118,125,0.534,118,169,96,2.72,0.111,88.11,94,0.719,114,0.56,106.1,119.6,105.73,42,115.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,8,5,3,0.625,55.64,51,105,0.486,20,48,0.417,27,33,0.818,12,43,55,37,14.0,10,6,9,25,20,149,19.0,12,11,269,109,4,4,5,143,5,6,105,5,5,81,6,4,4,5,295,5,4,300,300,5,4,1,166920,Regular Season,96,127.1,284,104,112.5,14.6,93,10.3,22.5,0.762,278,0.326,103,91,0.538,0.658,115,94,0.561,91,183,86,2.46,0.135,86.86,80,0.729,105,0.619,103.2,126.1,104.24,45,115.8,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,5,4,1,0.8,55.133333,51,114,0.447,21,53,0.396,12,17,0.706,10,42,52,40,17.0,10,2,7,15,14,135,-11.0,28,17,78,79,5,4,4,160,4,4,114,11,8,103,7,5,5,4,299,5,22,297,293,7,5,286,165400,Regular Season,77,102.6,288,274,114.3,-11.7,88,-12.3,23.0,0.867,285,0.233,80,125,0.468,0.516,100,140,0.434,153,150,147,2.36,0.143,89.97,125,0.75,156,0.5,109.7,100.6,107.96,48,112.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,73,296,178,6,7,6,148,9,8,127,4,4,80,9,6,7,9,296,5,12,280,299,4,6,301,148985,Regular Season,108,111.1,311,275,122.9,-11.8,141,-5.8,18.8,0.675,282,0.208,132,135,0.441,0.6,130,129,0.439,117,135,162,1.8,0.139,91.02,114,0.689,153,0.541,110.1,113.3,109.22,84,119.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,296,156,7,8,7,150,6,5,116,16,11,127,52,8,12,6,300,4,5,299,297,9,8,298,143135,Regular Season,105,99.0,299,293,118.6,-19.6,92,-19.9,22.6,0.868,321,0.213,79,133,0.396,0.591,175,107,0.409,123,185,186,1.74,0.181,86.77,158,0.571,162,0.586,104.0,99.0,104.13,89,118.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,296,114,8,11,8,164,8,7,128,19,17,122,7,12,8,8,298,9,12,290,298,12,11,297,128920,Regular Season,78,105.1,298,278,117.9,-12.8,94,-22.8,22.5,0.844,308,0.375,84,64,0.507,0.554,123,127,0.404,145,220,97,2.08,0.167,83.48,124,0.704,165,0.55,96.2,105.2,100.18,54,128.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,28,179,293,179,9,6,9,85,13,13,123,6,6,87,15,11,12,7,293,16,12,280,292,6,7,300,126500,Regular Season,93,119.4,339,297,140.0,-20.6,80,-30.3,24.2,0.78,283,0.189,99,139,0.471,0.641,95,100,0.412,98,158,145,2.46,0.14,89.17,97,0.788,160,0.605,105.1,117.4,107.0,45,147.7,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,269,82,10,9,10,145,12,9,126,13,8,121,5,7,6,10,278,8,12,280,295,12,10,5,113785,Regular Season,79,119.0,223,80,89.5,29.5,101,27.9,21.8,0.722,243,0.333,122,76,0.517,0.57,130,126,0.627,133,182,93,3.71,0.089,87.01,98,0.689,87,0.553,99.7,122.9,104.41,23,95.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
