GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,27,12,15,0.444,271.893333,273,545,0.501,90,223,0.404,92,117,0.786,56,185,241,210,81.0,60,22,35,105,93,728,14.0,2,1,359,185,1,1,1,109,1,1,124,1,1,107,1,1,1,1,360,1,1,360,360,1,1,8,815680,Regular Season,150,210,615,114.6,118.4,0.8,133,0.61,116.4,174,0.132,220,99,181,3.8,123,23.3,109.0,109.28,117.1,0.722,55,0.769,140,0.265,91.07,2.59,0.511,129,147,0.583,138,154,0.493,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,360,186,2,2,2,189,2,2,170,2,2,100,2,2,2,2,359,2,2,359,359,2,2,356,568485,Regular Season,159,221,408,105.6,101.7,-3.3,173,0.545,105.5,237,0.142,190,158,192,-3.9,139,19.6,103.5,103.73,102.2,0.705,101,0.74,164,0.244,86.44,1.91,0.49,163,187,0.501,184,167,0.468,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,349,135,3,3,3,163,3,3,143,3,3,98,3,3,3,3,358,3,3,357,358,3,3,2,388145,Regular Season,154,197,287,115.5,120.6,3.9,153,0.6,115.7,210,0.111,221,128,125,5.0,156,21.0,106.1,105.73,119.6,0.719,53,0.685,131,0.294,88.11,2.72,0.534,120,146,0.56,145,139,0.509,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,10,5,5,0.5,67.888333,62,127,0.488,23,59,0.39,33,39,0.846,14,51,65,43,15.0,12,9,10,28,26,180,35.0,11,11,349,136,4,4,4,164,4,4,133,4,4,93,4,4,4,4,352,4,4,358,357,4,4,1,203665,Regular Season,160,179,145,100.7,124.1,19.9,137,0.624,104.1,258,0.103,184,133,126,23.4,153,20.7,100.6,102.17,124.0,0.703,50,0.694,132,0.286,85.14,2.87,0.598,111,115,0.579,130,117,0.5,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,323,133,5,5,5,185,5,5,125,11,8,127,7,5,5,5,356,6,24,354,350,7,5,353,174945,Regular Season,130,215,134,116.5,104.5,-10.0,162,0.553,114.1,169,0.134,222,110,201,-12.1,115,22.5,111.2,109.89,104.1,0.754,59,0.792,188,0.167,91.57,2.33,0.442,159,202,0.538,179,190,0.449,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,353,209,6,7,7,170,9,8,146,5,5,99,9,6,7,9,352,6,13,336,356,5,6,358,148985,Regular Season,169,219,108,122.9,111.1,-5.8,158,0.6,119.0,175,0.139,244,168,206,-11.8,158,18.8,110.1,109.22,113.3,0.689,103,0.675,177,0.208,91.02,1.8,0.439,146,201,0.541,144,191,0.441,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,353,183,7,9,8,172,6,6,134,17,11,152,59,9,12,6,357,5,6,356,354,9,8,355,143135,Regular Season,222,268,105,118.6,99.0,-19.9,130,0.591,118.9,232,0.181,227,109,238,-19.6,96,22.6,104.0,104.13,99.0,0.571,109,0.868,175,0.213,86.77,1.74,0.409,201,221,0.586,148,201,0.396,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,353,133,8,12,9,192,8,7,147,21,18,147,7,12,9,8,355,10,13,347,355,13,12,354,128920,Regular Season,171,267,89,116.7,100.0,-27.6,171,0.531,126.7,276,0.18,223,132,126,-16.7,104,20.7,96.5,99.97,99.1,0.667,105,0.824,89,0.383,83.31,1.75,0.375,164,213,0.519,189,212,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,210,349,210,9,6,10,97,13,14,142,6,6,106,18,11,12,7,350,16,13,336,348,6,7,357,126500,Regular Season,124,220,93,140.0,119.4,-30.3,123,0.641,147.7,197,0.14,285,94,191,-20.6,118,24.2,105.1,107.0,117.4,0.788,58,0.78,185,0.189,89.17,2.46,0.412,126,226,0.605,118,199,0.471,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,6,323,109,10,7,6,174,17,10,177,13,14,108,10,6,8,10,351,8,5,347,348,9,9,76,124200,Regular Season,153,240,97,99.0,102.1,-0.4,172,0.537,100.2,151,0.144,141,160,195,3.1,186,19.4,113.0,112.46,99.8,0.721,102,0.65,168,0.229,93.72,1.86,0.505,162,148,0.512,186,156,0.462,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
