GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,121.76,118,238,0.496,32,87,0.368,55,66,0.833,26,94,120,81,30.0,16,16,7,50,58,323,25.0,2,2,214,125,1,1,1,74,1,1,54,1,1,34,1,1,1,1,217,1,1,217,217,1,1,1,365280,Regular Season,54,0.719,59,0.112,59,105.26,18,112.0,0.605,105.9,7.2,87.71,52,268,143,119.2,0.51,112.0,0.555,2.7,21.1,59,67,0.563,63,0.686,158,0.282,8.5,82,61,50,71,120.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,10,6,4,0.6,64.006667,71,128,0.555,19,49,0.388,16,21,0.762,13,37,50,54,17.0,13,7,6,28,21,177,3.0,1,1,214,122,2,2,2,39,2,2,51,3,3,39,2,2,2,2,215,2,2,216,216,3,2,32,192020,Regular Season,71,0.662,40,0.121,28,106.86,11,120.3,0.645,107.2,5.0,89.05,48,140,149,125.3,0.488,120.0,0.528,3.18,25.6,48,69,0.629,79,0.761,166,0.293,6.4,73,66,45,62,126.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,9,4,5,0.444,56.671667,43,93,0.462,11,32,0.344,26,30,0.867,11,31,42,29,23.0,11,6,5,23,31,123,-10.0,2,4,217,143,3,3,3,78,4,3,56,2,2,31,3,3,3,3,216,3,3,215,215,2,3,209,170015,Regular Season,73,0.685,67,0.193,76,102.49,48,107.7,0.579,102.3,-3.7,85.4,53,119,174,104.1,0.477,108.1,0.475,1.26,17.9,69,155,0.522,67,0.674,153,0.273,-4.8,98,82,66,72,103.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,6,4,191,111,4,4,5,34,10,9,52,4,4,40,5,4,4,9,207,4,4,174,214,5,4,25,83900,Regular Season,89,0.485,41,0.121,75,100.41,23,116.0,0.663,100.5,14.3,83.67,53,58,147,130.3,0.4,118.6,0.556,2.0,17.9,46,66,0.628,114,0.519,165,0.273,8.9,111,60,44,88,127.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,5,2,0.714,25.95,23,42,0.548,12,22,0.545,5,8,0.625,0,15,15,20,12.0,6,4,4,12,7,63,3.0,4,2,191,110,5,7,7,40,3,4,25,15,12,53,74,5,8,5,214,7,4,213,212,10,7,32,77850,Regular Season,94,0.531,36,0.211,29,105.43,40,107.1,0.692,105.0,2.5,87.86,66,57,183,109.5,0.389,105.3,0.543,1.67,25.0,42,70,0.69,91,0.87,151,0.182,5.3,81,63,58,48,110.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,21,48,191,145,6,6,4,76,14,15,55,6,7,1,6,10,7,7,207,5,21,210,208,6,5,211,70950,Regular Season,86,0.722,68,0.121,70,118.73,21,129.4,0.58,121.8,-17.2,98.94,60,58,147,112.2,0.422,132.2,0.41,2.14,19.0,67,164,0.519,61,0.6,182,0.222,-16.7,50,91,55,81,115.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,21,48,191,145,7,9,9,45,7,9,44,7,6,46,19,10,12,7,207,7,8,1,208,6,8,206,66105,Regular Season,99,0.478,48,0.149,54,102.38,21,136.6,0.639,103.3,-22.1,85.32,55,47,160,114.5,0.372,136.2,0.457,2.14,22.7,50,166,0.611,115,0.789,186,0.25,-19.1,100,85,54,57,117.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,3,3,0,1.0,21.05,26,43,0.605,11,16,0.688,3,3,1.0,2,13,15,24,5.0,7,2,3,4,3,66,17.0,21,11,1,1,8,5,6,28,4,7,13,24,33,1,19,6,8,4,202,5,8,210,187,23,6,3,63150,Regular Season,75,0.684,31,0.109,17,104.89,7,112.3,0.745,103.7,27.2,87.41,59,46,140,139.5,0.472,106.5,0.623,4.8,32.9,33,45,0.733,68,0.923,152,0.235,37.0,84,55,30,44,143.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,4,3,0.571,19.643333,15,27,0.556,3,7,0.429,7,9,0.778,1,9,10,12,9.0,5,2,1,7,11,40,-16.0,4,4,211,124,9,10,11,36,21,23,46,9,10,37,42,14,17,10,212,9,8,174,203,6,10,216,58930,Regular Season,117,0.346,48,0.22,55,102.63,46,122.7,0.646,103.4,-20.0,85.53,80,41,184,102.7,0.25,130.2,0.424,1.33,22.2,47,175,0.611,118,0.8,181,0.071,-32.7,97,89,87,53,97.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,18.95,13,31,0.419,3,12,0.25,7,12,0.583,2,12,14,9,5.0,1,1,1,10,9,36,-18.0,21,48,191,145,10,12,10,86,21,12,71,9,8,57,19,7,11,13,202,32,21,174,208,9,12,217,56850,Regular Season,87,0.813,92,0.122,80,106.39,37,122.6,0.496,105.5,-31.0,88.65,79,41,150,91.6,0.417,125.6,0.279,1.8,17.3,97,182,0.468,52,0.692,173,0.1,-37.8,77,110,97,70,87.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
