GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,25,12,13,0.48,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,285,153,1,1,1,92,1,1,105,1,1,86,1,1,1,1,286,1,1,286,286,1,1,2,752030,Regular Season,117.0,88,105,109.62,0.259,126,0.499,91.35,2.46,138,116,0.137,112.5,117,105,113,171,137,108.9,568,114.6,2.4,0.515,168,23.2,0.738,117.6,102,0.586,5.1,0.611,120,0.756,48,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,286,156,2,2,2,154,2,2,141,2,2,81,2,2,2,2,285,2,2,285,285,2,2,281,568485,Regular Season,102.2,135,118,103.73,0.244,138,0.468,86.44,1.91,149,125,0.142,105.6,148,123,141,156,196,103.5,408,105.5,-3.3,0.49,172,19.6,0.705,101.7,128,0.501,-3.9,0.545,150,0.74,85,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,276,113,3,3,3,137,3,3,116,3,3,77,3,3,3,3,284,3,3,283,284,3,3,2,388145,Regular Season,119.6,109,133,105.73,0.294,118,0.509,88.11,2.72,98,119,0.111,115.5,121,99,127,182,174,106.1,287,115.7,3.9,0.534,151,21.0,0.719,120.6,96,0.56,5.0,0.6,121,0.685,43,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,4,3,0.571,52.906667,51,100,0.51,20,45,0.444,27,33,0.818,12,41,53,37,14.0,10,6,9,25,20,149,25.0,14,15,252,112,4,4,4,90,4,5,90,5,5,79,6,4,4,4,278,5,4,283,283,5,4,1,158720,Regular Season,127.9,104,124,104.33,0.333,105,0.527,86.95,2.64,89,122,0.121,108.8,99,78,100,162,190,103.8,116,110.4,17.4,0.58,153,21.6,0.707,128.4,83,0.61,19.7,0.651,102,0.725,46,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,14,71,279,175,5,6,6,142,9,8,120,4,4,78,9,6,7,9,280,5,12,265,282,4,5,283,148985,Regular Season,113.3,142,135,109.22,0.208,159,0.441,91.02,1.8,164,133,0.139,122.9,120,135,130,199,141,110.1,108,119.0,-5.8,0.439,170,18.8,0.689,111.1,117,0.541,-11.8,0.6,162,0.675,87,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,279,154,6,7,7,144,5,4,106,15,10,124,49,8,12,5,283,4,5,282,280,8,7,280,143135,Regular Season,99.0,94,80,104.13,0.213,166,0.396,86.77,1.74,189,179,0.181,118.6,126,133,111,185,192,104.0,105,118.9,-19.9,0.409,212,22.6,0.571,99.0,160,0.586,-19.6,0.591,179,0.868,92,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,4,3,1,0.75,44.266667,38,93,0.409,15,41,0.366,9,11,0.818,10,32,42,30,16.0,7,2,7,13,11,100,-25.0,38,24,77,80,7,7,5,170,6,6,115,15,16,79,7,5,5,7,282,11,22,280,275,12,8,283,132800,Regular Season,96.3,111,98,111.69,0.2,176,0.446,93.07,1.88,159,115,0.155,121.4,158,136,172,193,127,113.2,103,119.0,-22.7,0.377,194,20.8,0.739,97.1,161,0.489,-24.3,0.511,187,0.789,86,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,27,176,276,176,8,5,8,83,13,12,114,6,6,85,15,10,12,6,276,15,12,265,276,6,6,282,126500,Regular Season,117.4,81,101,107.0,0.189,164,0.471,89.17,2.46,148,98,0.14,140.0,103,141,104,228,161,105.1,93,147.7,-30.3,0.412,171,24.2,0.788,119.4,99,0.605,-20.6,0.641,183,0.78,48,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,13,7,6,0.538,40.473333,33,76,0.434,14,39,0.359,7,11,0.636,10,19,29,28,14.0,7,3,4,21,11,87,-11.0,4,5,279,114,9,10,8,156,7,7,118,19,16,119,7,13,8,8,278,11,12,275,281,12,11,269,121420,Regular Season,102.5,103,85,100.21,0.378,172,0.507,83.51,2.0,99,126,0.167,115.3,149,65,136,181,226,96.5,84,125.8,-23.3,0.392,198,21.7,0.7,103.6,126,0.526,-11.7,0.538,161,0.848,54,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,252,80,10,9,10,139,12,9,119,11,8,118,5,7,6,10,261,7,12,265,278,11,9,5,113785,Regular Season,122.9,101,125,104.41,0.333,90,0.517,87.01,3.71,95,133,0.089,89.5,135,78,128,109,189,99.7,79,95.0,27.9,0.627,130,21.8,0.689,119.0,100,0.553,29.5,0.57,83,0.722,23,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
