GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,26,12,14,0.462,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,382,182,1,1,1,84,1,1,101,1,1,81,1,1,1,1,383,1,1,383,383,1,1,1,752030,Regular Season,110,272,114.6,132,102,0.499,568,0.738,117.6,114,0.756,102,47,0.259,108.9,117.0,2.46,85,112.5,2.4,104,109.62,110,23.2,96,270,128,111,0.515,0.137,5.1,91.35,0.611,0.586,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,29,12,17,0.414,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,383,190,2,2,2,148,2,2,134,2,2,76,2,2,2,2,382,2,2,382,382,2,2,379,568485,Regular Season,118,276,105.5,144,114,0.468,408,0.705,101.7,126,0.74,117,78,0.244,103.5,102.2,1.91,128,105.6,-3.3,135,103.73,253,19.6,119,258,179,141,0.49,0.142,-3.9,86.44,0.545,0.501,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,12,7,5,0.583,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,7,6,372,128,3,3,3,128,3,3,110,3,3,74,3,3,3,3,381,3,3,381,381,3,3,1,388145,Regular Season,113,259,115.7,90,126,0.509,287,0.719,120.6,106,0.685,94,44,0.294,106.1,119.6,2.72,104,115.5,3.9,122,105.73,111,21.0,91,280,160,115,0.534,0.111,5.0,88.11,0.6,0.56,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,18,73,375,220,4,5,4,134,5,5,114,4,4,75,5,4,4,6,378,5,10,365,380,4,4,381,148985,Regular Season,126,274,119.0,158,128,0.441,108,0.689,111.1,150,0.675,129,79,0.208,110.1,113.3,1.8,135,122.9,-5.8,124,109.22,267,18.8,109,295,132,114,0.439,0.139,-11.8,91.02,0.6,0.541,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,12,6,6,0.5,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,7,8,375,133,5,6,5,136,4,4,102,13,8,117,48,6,8,4,380,4,4,380,379,7,6,378,143135,Regular Season,170,311,118.9,180,78,0.396,105,0.571,99.0,157,0.868,127,84,0.213,104.0,99.0,1.74,92,118.6,-19.9,102,104.13,280,22.6,153,283,175,121,0.409,0.181,-19.6,86.77,0.591,0.586,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,35,221,372,221,6,4,6,75,8,10,109,5,5,80,13,8,8,5,376,12,10,365,373,5,5,380,126500,Regular Season,95,275,147.7,142,97,0.471,93,0.788,119.4,155,0.78,132,47,0.189,105.1,117.4,2.46,78,140.0,-30.3,96,107.0,285,24.2,94,325,149,94,0.412,0.14,-20.6,89.17,0.641,0.605,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,11,8,3,0.727,35.295,34,67,0.507,10,29,0.345,9,15,0.6,9,27,36,25,7.0,8,3,2,16,11,87,17.0,10,4,337,102,7,7,7,83,8,8,113,13,10,112,5,5,5,8,361,6,10,341,374,10,7,4,105885,Regular Season,121,241,91.9,92,115,0.506,74,0.698,117.6,77,0.735,98,25,0.278,100.5,121.5,3.57,88,87.5,29.6,109,104.72,76,22.9,97,209,172,119,0.645,0.095,30.1,87.26,0.591,0.582,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,6,8,0.429,32.873333,28,63,0.444,10,32,0.313,5,9,0.556,8,16,24,23,10.0,6,3,2,17,8,71,-14.0,4,8,380,186,8,9,8,146,8,6,136,35,16,118,7,13,10,9,375,12,10,341,377,16,12,375,98620,Regular Season,115,288,133.1,91,88,0.508,69,0.708,102.9,166,0.821,61,49,0.378,97.0,103.0,2.3,99,123.2,-30.1,130,100.75,284,21.7,117,298,205,144,0.381,0.145,-20.3,83.96,0.53,0.524,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,16,7,9,0.438,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,381,185,9,8,10,82,5,7,94,17,24,59,8,13,13,9,361,6,42,341,377,20,8,46,96040,Regular Season,166,250,115.3,133,113,0.484,66,0.588,122.7,109,0.742,66,29,0.367,98.4,125.5,3.29,84,104.1,10.3,95,104.96,95,23.2,86,256,169,98,0.526,0.106,18.7,87.46,0.628,0.607,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,10,4,337,102,10,11,8,150,18,10,141,26,16,97,13,6,6,12,376,10,4,374,371,16,13,350,93800,Regular Season,114,310,99.9,146,129,0.466,73,0.714,91.8,146,0.667,118,93,0.237,113.6,89.4,1.38,140,101.4,-10.6,165,111.3,262,18.0,164,254,119,158,0.448,0.178,-9.6,92.75,0.5,0.484,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,274,105,11,11,14,61,26,23,103,6,6,84,12,13,14,19,361,6,6,295,374,7,10,46,83900,Regular Season,205,261,116.0,170,170,0.4,58,0.485,127.6,101,0.519,100,53,0.273,100.5,130.3,2.0,141,118.6,14.3,82,100.41,107,17.9,78,284,207,86,0.556,0.121,8.9,83.67,0.663,0.628,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,4,1,3,0.25,27.818333,27,55,0.491,9,23,0.391,13,15,0.867,7,17,24,23,5.0,2,2,4,16,10,76,-4.0,46,73,337,213,12,11,11,129,12,14,100,8,10,64,8,11,10,9,353,43,20,374,374,13,9,328,83455,Regular Season,127,236,139.9,93,82,0.5,59,0.68,128.8,140,0.852,73,12,0.355,100.8,127.5,4.6,77,135.6,-12.3,113,101.8,257,24.7,71,320,198,107,0.463,0.085,-6.8,84.84,0.617,0.573,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,4,3,372,123,13,17,21,60,26,29,92,17,16,82,48,11,16,13,378,15,10,295,364,7,19,372,79080,Regular Season,207,345,110.7,190,101,0.352,59,0.472,91.5,127,0.762,153,100,0.111,103.3,102.0,1.07,107,115.5,-8.7,76,106.53,289,20.8,165,279,155,82,0.484,0.254,-24.0,88.77,0.676,0.653,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,10,12,375,184,14,17,16,81,15,12,115,8,12,57,27,10,14,14,361,24,42,295,333,13,15,77,73805,Regular Season,90,263,115.9,78,120,0.551,56,0.815,112.5,104,0.714,122,50,0.227,101.3,123.1,2.14,124,110.9,7.3,93,108.29,113,19.7,107,267,139,84,0.539,0.125,1.6,90.24,0.668,0.61,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,46,31,91,94,15,9,14,58,5,19,29,35,44,1,48,13,18,7,370,6,10,365,342,36,11,9,73550,Regular Season,122,289,113.3,139,72,0.476,54,0.696,135.2,90,0.929,128,30,0.211,105.9,132.2,3.25,20,109.1,19.0,59,106.7,82,31.3,61,261,152,63,0.597,0.148,26.1,88.92,0.742,0.723,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,65,73,274,193,16,14,13,131,34,33,111,8,13,1,13,22,21,14,361,10,42,365,367,10,13,367,70950,Regular Season,111,261,129.4,168,160,0.422,58,0.722,115.5,156,0.6,123,50,0.222,121.8,112.2,2.14,134,132.2,-17.2,134,118.73,277,19.0,102,315,79,127,0.41,0.121,-16.7,98.94,0.58,0.519,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,65,73,274,193,17,19,21,80,20,23,84,11,8,96,48,22,25,14,361,12,20,1,367,10,18,362,66105,Regular Season,206,290,136.6,185,96,0.372,47,0.478,117.0,143,0.789,103,50,0.25,103.3,114.5,2.14,90,136.2,-22.1,92,102.38,279,22.7,99,321,193,95,0.457,0.149,-19.1,85.32,0.639,0.611,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,12,274,104,18,19,17,133,18,19,93,13,16,1,8,29,20,21,358,24,10,341,364,25,19,61,64675,Regular Season,174,277,116.7,147,156,0.465,42,0.545,128.6,108,0.632,60,53,0.381,96.5,125.7,2.0,129,110.9,9.0,117,97.97,97,19.4,72,266,226,109,0.527,0.143,17.7,81.64,0.614,0.563,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,31,356,186,19,19,12,183,20,9,154,35,29,93,4,18,7,22,336,43,98,379,361,36,21,350,64495,Regular Season,169,234,122.7,88,165,0.516,48,0.577,102.1,175,0.579,52,42,0.472,102.6,104.1,2.75,174,122.2,-18.6,184,103.82,283,14.5,118,291,177,190,0.34,0.083,-20.1,86.52,0.429,0.407,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,8,5,3,0.625,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,337,124,20,22,19,161,12,12,107,43,44,77,13,17,16,20,370,15,6,295,361,16,22,328,62135,Regular Season,128,306,107.9,154,89,0.444,47,0.667,95.7,130,0.813,103,87,0.25,102.7,104.2,1.63,125,111.4,-3.8,125,105.45,272,19.7,160,269,164,136,0.48,0.17,-15.6,87.87,0.56,0.539,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
