GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,25,12,13,0.48,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,302,155,1,1,1,94,1,1,115,1,1,88,1,1,1,1,303,1,1,303,303,1,1,1,752030,Regular Season,5.1,0.499,0.259,139,117.6,110,2.4,133,114.6,91.35,117.0,180,129,0.586,109.62,568,2.46,0.515,50,0.611,122,0.738,122,118,178,0.137,109,112.5,0.756,116,91,149,23.2,108.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,303,158,2,2,2,163,2,2,151,2,2,82,2,2,2,2,302,2,2,302,302,2,2,299,568485,Regular Season,-3.9,0.468,0.244,200,101.7,136,-3.3,146,105.5,86.44,102.2,166,159,0.501,103.73,408,1.91,0.49,89,0.545,158,0.705,131,136,182,0.142,122,105.6,0.74,150,143,160,19.6,103.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,293,115,3,3,3,142,3,3,124,3,3,79,3,3,3,3,301,3,3,300,301,3,3,1,388145,Regular Season,5.0,0.509,0.294,176,120.6,103,3.9,123,115.7,88.11,119.6,190,130,0.56,105.73,287,2.72,0.534,46,0.6,127,0.719,125,111,160,0.111,137,115.5,0.685,131,113,104,21.0,106.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,8,5,3,0.625,55.64,51,105,0.486,20,48,0.417,27,33,0.818,12,43,55,37,14.0,10,6,9,25,20,149,19.0,12,11,269,109,4,4,5,143,5,6,105,5,5,81,6,4,4,5,295,5,4,300,300,5,4,1,166920,Regular Season,14.8,0.504,0.305,195,123.1,98,11.8,112,110.8,86.63,122.6,168,113,0.581,103.95,121,2.64,0.558,48,0.623,117,0.694,135,108,161,0.116,128,108.3,0.725,120,112,105,21.0,103.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,5,4,1,0.8,55.133333,51,114,0.447,21,53,0.396,12,17,0.706,10,42,52,40,17.0,10,2,7,15,14,135,-11.0,28,17,78,79,5,4,4,160,4,4,114,11,8,103,7,5,5,4,299,5,22,297,293,7,5,286,165400,Regular Season,-10.4,0.455,0.175,134,105.5,133,-8.2,163,113.2,92.14,105.1,191,171,0.539,110.57,128,2.35,0.454,52,0.556,154,0.759,109,157,172,0.133,104,115.9,0.784,138,99,165,22.3,112.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,73,296,178,6,7,6,148,9,8,127,4,4,80,9,6,7,9,296,5,12,280,299,4,6,301,148985,Regular Season,-11.8,0.441,0.208,143,111.1,125,-5.8,168,119.0,91.02,113.3,209,173,0.541,109.22,108,1.8,0.439,90,0.6,126,0.689,139,147,180,0.139,139,122.9,0.675,137,150,174,18.8,110.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,296,156,7,8,7,150,6,5,116,16,11,127,52,8,12,6,300,4,5,299,297,9,8,298,143135,Regular Season,-19.6,0.396,0.213,194,99.0,170,-19.9,175,118.9,86.77,99.0,195,190,0.586,104.13,105,1.74,0.409,96,0.591,130,0.571,189,145,223,0.181,85,118.6,0.868,114,98,199,22.6,104.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,296,114,8,11,8,164,8,7,128,19,17,122,7,12,8,8,298,9,12,290,298,12,11,297,128920,Regular Season,-16.7,0.5,0.383,231,100.0,137,-27.6,186,126.7,83.31,99.1,192,182,0.519,99.97,89,1.75,0.375,92,0.531,162,0.667,141,73,222,0.18,92,116.7,0.824,149,118,106,20.7,96.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,28,179,293,179,9,6,9,85,13,13,123,6,6,87,15,11,12,7,293,16,12,280,292,6,7,300,126500,Regular Season,-20.6,0.471,0.189,164,119.4,107,-30.3,173,147.7,89.17,117.4,242,194,0.605,107.0,93,2.46,0.412,50,0.641,105,0.788,103,154,181,0.14,105,140.0,0.78,109,84,159,24.2,105.1,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,269,82,10,9,10,145,12,9,126,13,8,121,5,7,6,10,278,8,12,280,295,12,10,5,113785,Regular Season,29.5,0.517,0.333,192,119.0,108,27.9,93,95.0,87.01,122.9,111,88,0.553,104.41,79,3.71,0.627,25,0.57,139,0.689,139,87,138,0.089,129,89.5,0.722,133,106,101,21.8,99.7,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
