GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,121.76,118,238,0.496,32,87,0.368,55,66,0.833,26,94,120,81,30.0,16,16,7,50,58,323,25.0,2,2,214,125,1,1,1,74,1,1,54,1,1,34,1,1,1,1,217,1,1,217,217,1,1,1,365280,Regular Season,0.555,59,52,61,105.9,50,158,0.51,0.112,71,0.282,0.605,119.2,112.0,59,59,21.1,54,82,143,8.5,105.26,0.686,112.0,18,2.7,0.563,67,63,7.2,268,0.719,87.71,120.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,10,6,4,0.6,64.006667,71,128,0.555,19,49,0.388,16,21,0.762,13,37,50,54,17.0,13,7,6,28,21,177,3.0,1,1,214,122,2,2,2,39,2,2,51,3,3,39,2,2,2,2,215,2,2,216,216,3,2,32,192020,Regular Season,0.528,40,48,66,107.2,45,166,0.488,0.121,62,0.293,0.645,125.3,120.0,28,48,25.6,71,73,149,6.4,106.86,0.761,120.3,11,3.18,0.629,69,79,5.0,140,0.662,89.05,126.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,9,4,5,0.444,56.671667,43,93,0.462,11,32,0.344,26,30,0.867,11,31,42,29,23.0,11,6,5,23,31,123,-10.0,2,4,217,143,3,3,3,78,4,3,56,2,2,31,3,3,3,3,216,3,3,215,215,2,3,209,170015,Regular Season,0.475,67,53,82,102.3,66,153,0.477,0.193,72,0.273,0.579,104.1,108.1,76,69,17.9,73,98,174,-4.8,102.49,0.674,107.7,48,1.26,0.522,155,67,-3.7,119,0.685,85.4,103.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,6,4,191,111,4,4,5,34,10,9,52,4,4,40,5,4,4,9,207,4,4,174,214,5,4,25,83900,Regular Season,0.556,41,53,60,100.5,44,165,0.4,0.121,88,0.273,0.663,130.3,118.6,75,46,17.9,89,111,147,8.9,100.41,0.519,116.0,23,2.0,0.628,66,114,14.3,58,0.485,83.67,127.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,5,2,0.714,25.95,23,42,0.548,12,22,0.545,5,8,0.625,0,15,15,20,12.0,6,4,4,12,7,63,3.0,4,2,191,110,5,7,7,40,3,4,25,15,12,53,74,5,8,5,214,7,4,213,212,10,7,32,77850,Regular Season,0.543,36,66,63,105.0,58,151,0.389,0.211,48,0.182,0.692,109.5,105.3,29,42,25.0,94,81,183,5.3,105.43,0.87,107.1,40,1.67,0.69,70,91,2.5,57,0.531,87.86,110.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,21,48,191,145,6,6,4,76,14,15,55,6,7,1,6,10,7,7,207,5,21,210,208,6,5,211,70950,Regular Season,0.41,68,60,91,121.8,55,182,0.422,0.121,81,0.222,0.58,112.2,132.2,70,67,19.0,86,50,147,-16.7,118.73,0.6,129.4,21,2.14,0.519,164,61,-17.2,58,0.722,98.94,115.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,21,48,191,145,7,9,9,45,7,9,44,7,6,46,19,10,12,7,207,7,8,1,208,6,8,206,66105,Regular Season,0.457,48,55,85,103.3,54,186,0.372,0.149,57,0.25,0.639,114.5,136.2,54,50,22.7,99,100,160,-19.1,102.38,0.789,136.6,21,2.14,0.611,166,115,-22.1,47,0.478,85.32,117.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,3,3,0,1.0,21.05,26,43,0.605,11,16,0.688,3,3,1.0,2,13,15,24,5.0,7,2,3,4,3,66,17.0,21,11,1,1,8,5,6,28,4,7,13,24,33,1,19,6,8,4,202,5,8,210,187,23,6,3,63150,Regular Season,0.623,31,59,55,103.7,30,152,0.472,0.109,44,0.235,0.745,139.5,106.5,17,33,32.9,75,84,140,37.0,104.89,0.923,112.3,7,4.8,0.733,45,68,27.2,46,0.684,87.41,143.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,4,3,0.571,19.643333,15,27,0.556,3,7,0.429,7,9,0.778,1,9,10,12,9.0,5,2,1,7,11,40,-16.0,4,4,211,124,9,10,11,36,21,23,46,9,10,37,42,14,17,10,212,9,8,174,203,6,10,216,58930,Regular Season,0.424,48,80,89,103.4,87,181,0.25,0.22,53,0.071,0.646,102.7,130.2,55,47,22.2,117,97,184,-32.7,102.63,0.8,122.7,46,1.33,0.611,175,118,-20.0,41,0.346,85.53,97.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,18.95,13,31,0.419,3,12,0.25,7,12,0.583,2,12,14,9,5.0,1,1,1,10,9,36,-18.0,21,48,191,145,10,12,10,86,21,12,71,9,8,57,19,7,11,13,202,32,21,174,208,9,12,217,56850,Regular Season,0.279,92,79,110,105.5,97,173,0.417,0.122,70,0.1,0.496,91.6,125.6,80,97,17.3,87,77,150,-37.8,106.39,0.692,122.6,37,1.8,0.468,182,52,-31.0,41,0.813,88.65,87.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
