GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,25,12,13,0.48,250.676667,254,502,0.506,80,205,0.39,80,102,0.784,54,174,228,192,78.0,54,21,29,101,84,668,19.0,2,1,334,185,1,1,1,103,1,1,124,1,1,99,1,1,1,1,335,1,1,335,335,1,1,1,752030,Regular Season,91.35,0.756,98,122,0.137,0.515,205,2.4,139,157,2.46,133,117,0.499,198,112.5,130,23.2,136,114.6,109.62,0.738,117.0,5.1,568,56,146,167,0.259,0.586,108.9,0.611,117.6,127,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,1,1,335,188,2,2,2,181,2,2,161,2,2,91,2,2,2,2,334,2,2,334,334,2,2,331,568485,Regular Season,86.44,0.74,153,153,0.142,0.49,209,-3.3,177,221,1.91,174,132,0.468,182,105.6,150,19.6,146,105.5,103.73,0.705,102.2,-3.9,408,99,160,179,0.244,0.501,103.5,0.545,101.7,164,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,8,6,325,140,3,3,3,157,3,3,134,3,3,88,3,3,3,3,333,3,3,332,333,3,3,1,388145,Regular Season,88.11,0.685,124,113,0.111,0.534,184,3.9,140,195,2.72,140,149,0.509,209,115.5,121,21.0,141,115.7,105.73,0.719,119.6,5.0,287,52,135,117,0.294,0.56,106.1,0.6,120.6,144,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,8,5,3,0.625,55.64,51,105,0.486,20,48,0.417,27,33,0.818,12,43,55,37,14.0,10,6,9,25,20,149,19.0,13,11,300,133,4,4,5,158,5,6,115,5,5,90,6,4,4,5,326,5,4,332,332,5,4,1,166920,Regular Season,86.63,0.725,123,107,0.116,0.558,185,11.8,125,216,2.64,125,138,0.504,185,108.3,118,21.0,149,110.8,103.95,0.694,122.6,14.8,121,54,124,118,0.305,0.581,103.0,0.623,123.1,131,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,5,4,1,0.8,55.133333,51,114,0.447,21,53,0.396,12,17,0.706,10,42,52,40,17.0,10,2,7,15,14,135,-11.0,29,17,102,103,5,4,4,178,4,4,123,11,8,116,7,5,5,4,331,5,23,329,325,7,5,318,165400,Regular Season,92.14,0.784,106,150,0.133,0.454,198,-8.2,190,152,2.35,169,110,0.455,210,115.9,172,22.3,120,113.2,110.57,0.759,105.1,-10.4,128,58,181,184,0.175,0.539,112.0,0.556,105.5,150,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,77,328,209,6,7,7,163,9,8,137,4,4,89,9,6,7,9,328,5,12,312,331,4,6,333,148985,Regular Season,91.02,0.675,162,138,0.139,0.439,207,-5.8,193,161,1.8,139,151,0.441,229,122.9,161,18.8,154,119.0,109.22,0.689,113.3,-11.8,108,101,184,193,0.208,0.541,110.1,0.6,111.1,149,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,8,11,328,186,7,9,8,165,6,5,125,17,11,139,56,9,12,6,332,4,6,331,329,9,8,330,143135,Regular Season,86.77,0.868,105,191,0.181,0.409,252,-19.9,212,215,1.74,143,90,0.396,214,118.6,159,22.6,204,118.9,104.13,0.571,99.0,-19.6,105,107,194,219,0.213,0.586,104.0,0.591,99.0,124,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,328,139,8,12,9,183,8,7,138,21,18,134,7,12,9,8,330,10,12,322,330,13,12,329,128920,Regular Season,83.31,0.824,129,154,0.18,0.375,251,-27.6,204,257,1.75,179,98,0.5,211,116.7,80,20.7,156,126.7,99.97,0.667,99.1,-16.7,89,103,205,119,0.383,0.519,96.5,0.531,100.0,162,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,29,210,325,210,9,6,10,92,13,14,133,6,6,97,18,11,12,7,325,16,12,312,323,6,7,332,126500,Regular Season,89.17,0.78,90,118,0.14,0.412,208,-30.3,217,182,2.46,113,111,0.471,268,140.0,169,24.2,114,147.7,107.0,0.788,117.4,-20.6,93,56,192,178,0.189,0.605,105.1,0.641,119.4,118,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,12,6,300,115,10,7,6,167,17,10,169,13,14,98,10,6,8,10,326,8,4,322,323,9,9,70,124200,Regular Season,93.72,0.65,155,152,0.144,0.505,226,-0.4,141,137,1.86,176,178,0.462,135,99.0,154,19.4,140,100.2,112.46,0.721,99.8,3.1,97,100,150,182,0.229,0.512,113.0,0.537,102.1,163,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
