GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,29,13,16,0.448,298.076667,295,593,0.497,97,242,0.401,98,125,0.784,59,202,261,228,89.0,64,24,38,118,99,785,2.0,1,1,367,197,1,1,1,162,1,1,127,1,1,112,1,1,1,1,368,1,1,368,368,1,1,101,894230,Regular Season,117.0,138.0,108.5,132.0,142.0,124.0,115.0,101.0,158.0,152.0,108.86,58.0,146.0,0.252,0.489,0.606,116.9,0.133,0.579,215.0,182.0,671.0,0.773,0.502,-1.1,2.0,2.56,0.729,225.0,150.0,181.0,23.3,90.71,115.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,2,2,367,198,2,2,2,191,2,2,176,2,2,104,2,2,2,2,367,2,2,367,367,2,2,364,568485,Regular Season,101.7,176.0,103.5,168.0,187.0,141.0,105.6,159.0,170.0,191.0,103.73,106.0,170.0,0.244,0.468,0.545,105.5,0.142,0.501,226.0,193.0,408.0,0.74,0.49,-3.3,-3.9,1.91,0.705,194.0,160.0,243.0,19.6,86.44,102.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,9,7,357,143,3,3,3,163,3,3,148,3,3,99,3,3,3,3,366,3,3,365,366,3,3,3,388145,Regular Season,120.6,155.0,106.1,119.0,146.0,159.0,115.5,130.0,141.0,148.0,105.73,56.0,136.0,0.294,0.509,0.6,115.7,0.111,0.56,199.0,130.0,287.0,0.685,0.534,3.9,5.0,2.72,0.719,226.0,155.0,214.0,21.0,88.11,119.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,13,7,6,0.538,102.043333,93,190,0.489,31,80,0.388,50,61,0.82,25,84,109,61,26.0,17,10,14,39,43,267,55.0,6,6,360,144,4,4,4,164,4,4,138,4,4,101,4,4,4,4,365,3,4,366,365,4,4,1,306130,Regular Season,120.3,147.0,101.2,120.0,135.0,191.0,96.8,164.0,116.0,118.0,103.72,62.0,131.0,0.311,0.553,0.616,99.8,0.117,0.571,200.0,105.0,222.0,0.656,0.61,22.7,23.5,2.35,0.784,146.0,126.0,244.0,19.3,86.43,122.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,327,141,5,5,5,187,5,5,128,11,8,130,7,5,5,5,363,6,25,362,358,7,5,361,174945,Regular Season,104.5,164.0,111.2,164.0,182.0,116.0,116.5,113.0,193.0,206.0,109.89,63.0,195.0,0.167,0.449,0.553,114.1,0.134,0.538,220.0,203.0,134.0,0.792,0.442,-10.0,-12.1,2.33,0.754,227.0,131.0,171.0,22.5,91.57,104.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,85,360,225,6,7,7,171,9,8,151,5,5,100,10,6,7,9,360,6,13,342,364,5,6,366,148985,Regular Season,111.1,160.0,110.1,150.0,145.0,162.0,122.9,171.0,194.0,205.0,109.22,108.0,183.0,0.208,0.441,0.6,119.0,0.139,0.541,224.0,209.0,108.0,0.675,0.439,-5.8,-11.8,1.8,0.689,247.0,169.0,177.0,18.8,91.02,113.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,9,12,360,195,7,9,8,173,6,6,137,17,11,156,61,9,12,6,364,5,6,364,362,9,8,363,143135,Regular Season,99.0,132.0,104.0,207.0,149.0,97.0,118.6,112.0,208.0,227.0,104.13,114.0,181.0,0.213,0.396,0.591,118.9,0.181,0.586,273.0,241.0,105.0,0.868,0.409,-19.9,-19.6,1.74,0.571,232.0,223.0,236.0,22.6,86.77,99.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,360,141,8,12,9,194,8,7,152,24,19,150,7,12,9,8,362,10,13,355,363,14,12,362,128920,Regular Season,100.0,174.0,96.5,169.0,194.0,106.0,116.7,134.0,221.0,218.0,99.97,110.0,90.0,0.383,0.5,0.531,126.7,0.18,0.519,272.0,131.0,89.0,0.824,0.375,-27.6,-16.7,1.75,0.667,228.0,172.0,284.0,20.7,83.31,99.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,31,226,357,226,9,6,10,95,13,14,147,6,6,110,20,11,12,7,358,16,13,342,356,6,7,365,126500,Regular Season,119.4,124.0,105.1,126.0,119.0,119.0,140.0,96.0,206.0,232.0,107.0,61.0,191.0,0.189,0.471,0.641,147.7,0.14,0.605,225.0,192.0,93.0,0.78,0.412,-30.3,-20.6,2.46,0.788,292.0,124.0,201.0,24.2,89.17,117.4,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,7,327,115,10,7,6,175,17,10,183,13,14,111,11,6,8,10,359,8,5,355,356,9,9,75,124200,Regular Season,102.1,175.0,113.0,167.0,190.0,193.0,99.0,161.0,156.0,150.0,112.46,107.0,174.0,0.229,0.462,0.537,100.2,0.144,0.512,244.0,196.0,97.0,0.65,0.505,-0.4,3.1,1.86,0.721,147.0,154.0,153.0,19.4,93.72,99.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
