GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,29,13,16,0.448,298.076667,295,593,0.497,97,242,0.401,98,125,0.784,59,202,261,228,89.0,64,24,38,118,99,785,2.0,1,1,379,211,1,1,1,166,1,1,129,1,1,116,1,1,1,1,380,1,1,380,380,1,1,105,894230,Regular Season,124.0,23.3,117.0,0.773,-1.1,0.579,0.252,108.86,671.0,138.0,0.606,146.0,108.5,115.0,90.71,0.729,116.9,0.502,115.8,58.0,150.0,225.0,181.0,2.0,142.0,0.489,2.56,182.0,215.0,0.133,132.0,152.0,101.0,158.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,2,2,379,212,2,2,2,196,2,2,180,2,2,108,2,2,2,2,379,2,2,379,379,2,2,376,568485,Regular Season,141.0,19.6,101.7,0.74,-3.3,0.501,0.244,103.73,408.0,176.0,0.545,170.0,103.5,105.6,86.44,0.705,105.5,0.49,102.2,106.0,160.0,194.0,243.0,-3.9,187.0,0.468,1.91,193.0,226.0,0.142,168.0,191.0,159.0,170.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,9,7,369,156,3,3,3,167,3,3,152,3,3,103,3,3,3,3,378,4,3,377,378,3,3,3,388145,Regular Season,159.0,21.0,120.6,0.685,3.9,0.56,0.294,105.73,287.0,155.0,0.6,136.0,106.1,115.5,88.11,0.719,115.7,0.534,119.6,56.0,155.0,226.0,214.0,5.0,146.0,0.509,2.72,130.0,199.0,0.111,119.0,148.0,130.0,141.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,8,6,0.571,107.676667,97,205,0.473,31,83,0.373,54,66,0.818,29,88,117,64,26.0,21,10,15,42,45,279,57.0,4,5,372,153,4,4,4,174,4,4,150,4,4,105,4,4,4,4,377,3,4,378,377,4,4,1,323030,Regular Season,191.0,19.3,120.3,0.656,22.7,0.571,0.311,103.72,222.0,147.0,0.616,131.0,101.2,96.8,86.43,0.784,99.8,0.61,122.6,62.0,126.0,146.0,244.0,23.5,135.0,0.553,2.35,105.0,200.0,0.117,120.0,118.0,164.0,116.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,339,153,5,5,5,192,5,5,130,11,8,134,7,5,5,5,375,6,25,374,370,7,5,373,174945,Regular Season,116.0,22.5,104.5,0.792,-10.0,0.538,0.167,109.89,134.0,164.0,0.553,195.0,111.2,116.5,91.57,0.754,114.1,0.442,104.1,63.0,131.0,227.0,171.0,-12.1,182.0,0.449,2.33,203.0,220.0,0.134,164.0,206.0,113.0,193.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,86,372,238,6,7,7,175,9,8,155,5,5,104,10,6,7,9,372,6,13,354,376,5,6,378,148985,Regular Season,162.0,18.8,111.1,0.675,-5.8,0.541,0.208,109.22,108.0,160.0,0.6,183.0,110.1,122.9,91.02,0.689,119.0,0.439,113.3,108.0,169.0,247.0,177.0,-11.8,145.0,0.441,1.8,209.0,224.0,0.139,150.0,205.0,171.0,194.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,9,12,372,209,7,9,8,177,6,6,140,17,11,161,62,9,12,6,376,5,6,376,374,9,8,375,143135,Regular Season,97.0,22.6,99.0,0.868,-19.9,0.586,0.213,104.13,105.0,132.0,0.591,181.0,104.0,118.6,86.77,0.571,118.9,0.409,99.0,114.0,223.0,232.0,236.0,-19.6,149.0,0.396,1.74,241.0,273.0,0.181,207.0,227.0,112.0,208.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,372,153,8,12,9,199,8,7,156,25,19,155,7,12,9,8,374,10,13,367,375,14,12,374,128920,Regular Season,106.0,20.7,100.0,0.824,-27.6,0.519,0.383,99.97,89.0,174.0,0.531,90.0,96.5,116.7,83.31,0.667,126.7,0.375,99.1,110.0,172.0,228.0,284.0,-16.7,194.0,0.5,1.75,131.0,272.0,0.18,169.0,218.0,134.0,221.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,31,239,369,239,9,6,10,97,13,14,151,6,6,114,20,11,12,7,370,16,13,354,368,6,7,377,126500,Regular Season,119.0,24.2,119.4,0.78,-30.3,0.605,0.189,107.0,93.0,124.0,0.641,191.0,105.1,140.0,89.17,0.788,147.7,0.412,117.4,61.0,124.0,292.0,201.0,-20.6,119.0,0.471,2.46,192.0,225.0,0.14,126.0,232.0,96.0,206.0,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,7,339,127,10,7,6,179,17,10,187,13,14,115,11,6,8,10,371,8,5,367,368,9,9,79,124200,Regular Season,193.0,19.4,102.1,0.65,-0.4,0.512,0.229,112.46,97.0,175.0,0.537,174.0,113.0,99.0,93.72,0.721,100.2,0.505,99.8,107.0,154.0,147.0,153.0,3.1,190.0,0.462,1.86,196.0,244.0,0.144,167.0,150.0,161.0,156.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
