GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,29,13,16,0.448,298.076667,295,593,0.497,97,242,0.401,98,125,0.784,59,202,261,228,89.0,64,24,38,118,99,785,2.0,1,1,361,187,1,1,1,158,1,1,123,1,1,110,1,1,1,1,362,1,1,362,362,1,1,99,894230,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,2,2,361,188,2,2,2,187,2,2,172,2,2,102,2,2,2,2,361,2,2,361,361,2,2,358,568485,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,9,6,351,137,3,3,3,159,3,3,144,3,3,97,3,3,3,3,360,3,3,359,360,3,3,3,388145,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,12,6,6,0.5,82.238333,72,154,0.468,26,67,0.388,38,46,0.826,20,61,81,48,20.0,13,9,14,36,33,208,29.0,6,6,354,138,4,4,4,170,4,4,133,4,4,97,4,4,4,4,359,4,4,360,359,4,4,1,246715,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,321,135,5,5,5,184,5,5,124,11,8,128,7,5,5,5,357,6,25,356,352,7,5,355,174945,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,83,354,216,6,7,7,166,9,8,147,5,5,99,9,6,7,9,354,6,13,337,358,5,6,360,148985,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,9,12,354,185,7,9,8,168,6,6,134,17,11,154,61,9,12,6,358,5,6,358,356,9,8,357,143135,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,4,5,354,135,8,12,9,191,8,7,148,24,19,148,7,12,9,8,356,10,13,349,357,13,12,356,128920,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,30,217,351,217,9,6,10,93,13,14,143,6,6,108,18,11,12,7,352,16,13,337,350,6,7,359,126500,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,6,321,109,10,7,6,171,17,10,179,13,14,109,10,6,8,10,353,8,5,349,350,9,9,75,124200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,321,101,11,10,11,161,12,9,146,13,8,147,6,8,6,10,336,8,13,337,354,13,11,6,113785,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,12,98,98,12,11,12,99,7,12,57,11,13,103,10,10,10,10,350,14,7,349,340,13,10,23,101935,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,360,190,13,13,13,105,9,11,124,24,30,79,10,16,15,14,336,10,53,307,354,25,13,56,96040,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,351,128,14,17,19,67,22,27,113,24,23,111,61,14,18,15,354,16,13,239,344,9,18,339,89130,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,274,109,15,15,16,78,31,29,135,7,7,113,16,16,16,21,336,10,7,239,352,9,14,56,83900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,9,12,354,185,16,20,18,104,17,15,149,9,14,76,35,14,16,16,336,29,53,239,299,18,17,99,73805,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,42,27,98,101,17,14,16,77,9,21,36,43,56,1,61,16,20,10,345,10,13,337,310,43,15,10,73550,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,60,83,274,195,18,16,15,160,43,40,145,9,16,1,18,27,25,16,336,14,53,337,344,16,16,343,70950,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,60,83,274,195,19,21,24,102,22,29,107,13,11,130,61,27,33,16,336,16,25,1,344,16,21,333,66105,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
