GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,29,13,16,0.448,298.076667,295,593,0.497,97,242,0.401,98,125,0.784,59,202,261,228,89.0,64,24,38,118,99,785,2.0,1,1,403,237,1,1,1,179,1,1,137,1,1,122,1,1,1,1,404,1,1,404,404,1,1,114,894230,Regular Season,115.8,115.0,0.729,142.0,671.0,181.0,225.0,-1.1,2.56,182.0,0.606,23.3,90.71,124.0,150.0,215.0,101.0,158.0,0.773,0.489,58.0,138.0,0.579,0.252,146.0,0.133,108.5,132.0,108.86,0.502,117.0,116.9,152.0,2.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,2,2,403,238,2,2,2,209,2,2,189,2,2,114,2,2,2,2,403,2,2,403,403,2,2,400,568485,Regular Season,102.2,105.6,0.705,187.0,408.0,243.0,194.0,-3.3,1.91,193.0,0.545,19.6,86.44,141.0,160.0,226.0,159.0,170.0,0.74,0.468,106.0,176.0,0.501,0.244,170.0,0.142,103.5,168.0,103.73,0.49,101.7,105.5,191.0,-3.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,9,7,393,180,3,3,3,180,3,3,159,4,4,110,4,4,4,3,402,4,3,401,402,3,3,3,388145,Regular Season,119.6,115.5,0.719,146.0,287.0,214.0,226.0,3.9,2.72,130.0,0.6,21.0,88.11,159.0,155.0,199.0,130.0,141.0,0.685,0.509,56.0,155.0,0.56,0.294,136.0,0.111,106.1,119.0,105.73,0.534,120.6,115.7,148.0,5.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,15,9,6,0.6,120.343333,108,232,0.466,35,95,0.368,60,72,0.833,33,98,131,72,29.0,22,11,18,48,49,311,60.0,3,3,396,172,4,4,4,191,3,4,158,3,3,102,2,3,3,4,401,3,4,402,401,4,4,1,361030,Regular Season,122.6,96.8,0.784,135.0,222.0,244.0,146.0,22.7,2.35,105.0,0.616,19.3,86.43,191.0,126.0,200.0,164.0,116.0,0.656,0.553,62.0,147.0,0.571,0.311,131.0,0.117,101.2,120.0,103.72,0.61,120.3,99.8,118.0,23.5,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,7,4,3,0.571,58.315,53,119,0.445,22,55,0.4,12,17,0.706,10,44,54,42,18.0,10,2,7,16,14,140,-15.0,15,17,363,178,5,5,5,205,5,5,138,11,8,142,7,5,5,5,399,6,26,398,394,7,5,397,174945,Regular Season,104.1,116.5,0.754,182.0,134.0,171.0,227.0,-10.0,2.33,203.0,0.553,22.5,91.57,116.0,131.0,220.0,113.0,193.0,0.792,0.449,63.0,164.0,0.538,0.167,195.0,0.134,111.2,164.0,109.89,0.442,104.5,114.1,206.0,-12.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,15,94,396,263,6,7,7,187,9,8,162,5,5,111,10,6,7,9,396,6,13,378,400,5,6,402,148985,Regular Season,113.3,122.9,0.689,145.0,108.0,177.0,247.0,-5.8,1.8,209.0,0.6,18.8,91.02,162.0,169.0,224.0,171.0,194.0,0.675,0.441,108.0,160.0,0.541,0.208,183.0,0.139,110.1,150.0,109.22,0.439,111.1,119.0,205.0,-11.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,9,12,396,235,7,9,8,189,6,6,147,19,12,170,63,9,12,6,400,5,6,400,398,9,8,399,143135,Regular Season,99.0,118.6,0.571,149.0,105.0,236.0,232.0,-19.9,1.74,241.0,0.591,22.6,86.77,97.0,223.0,273.0,112.0,208.0,0.868,0.396,114.0,132.0,0.586,0.213,181.0,0.181,104.0,207.0,104.13,0.409,99.0,118.9,227.0,-19.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,5,6,396,178,8,12,9,212,8,7,163,26,21,164,7,12,9,8,398,10,13,391,399,14,12,398,128920,Regular Season,99.1,116.7,0.667,194.0,89.0,284.0,228.0,-27.6,1.75,131.0,0.531,20.7,83.31,106.0,172.0,272.0,134.0,221.0,0.824,0.5,110.0,174.0,0.519,0.383,90.0,0.18,96.5,169.0,99.97,0.375,100.0,126.7,218.0,-16.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,31,264,393,264,9,6,10,109,13,14,157,6,6,120,21,11,12,7,394,16,13,378,392,6,7,401,126500,Regular Season,117.4,140.0,0.788,119.0,93.0,201.0,292.0,-30.3,2.46,192.0,0.641,24.2,89.17,119.0,124.0,225.0,96.0,206.0,0.78,0.471,61.0,124.0,0.605,0.189,191.0,0.14,105.1,126.0,107.0,0.412,119.4,147.7,232.0,-20.6,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,13,7,363,151,10,7,6,192,17,10,198,15,15,121,11,6,8,10,395,8,5,391,392,9,9,88,124200,Regular Season,99.8,99.0,0.721,190.0,97.0,153.0,147.0,-0.4,1.86,196.0,0.537,19.4,93.72,193.0,154.0,244.0,161.0,156.0,0.65,0.462,107.0,175.0,0.512,0.229,174.0,0.144,113.0,167.0,112.46,0.505,102.1,100.2,150.0,3.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
