GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,31,15,16,0.484,303.526667,302,604,0.5,100,248,0.403,98,125,0.784,62,204,266,232,89.0,65,24,38,121,100,802,7.0,1,2,463,290,1,1,1,140,1,1,150,2,2,137,2,2,2,1,464,1,2,464,464,2,1,39,910580,Regular Season,0.583,0.608,289.0,192.0,240.0,171.0,0.768,174.0,2.7,117.9,0.504,116.9,0.131,108.0,199.0,158.0,23.4,108.33,271.0,205.0,68.0,120.0,0.492,154.0,680.0,115.2,0.73,191.0,-0.1,117.0,0.259,244.0,2.61,90.27,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,24,16,8,0.667,292.003333,292,577,0.506,97,237,0.409,114,142,0.803,78,213,291,197,72.0,59,26,31,110,103,795,153.0,3,1,461,194,2,2,2,139,2,2,149,1,1,124,1,1,1,2,463,2,1,463,463,1,2,1,876010,Regular Season,0.59,0.622,246.0,151.0,300.0,160.0,0.675,163.0,23.8,125.2,0.594,125.5,0.113,103.2,198.0,127.0,21.3,104.22,251.0,161.0,65.0,156.0,0.529,203.0,635.0,101.4,0.745,168.0,22.2,103.3,0.317,165.0,2.74,86.85,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,2,3,463,293,3,3,3,234,3,3,208,3,3,125,3,3,3,3,462,3,3,462,462,3,3,460,568485,Regular Season,0.501,0.545,255.0,245.0,311.0,216.0,0.74,229.0,-3.9,101.7,0.49,102.2,0.142,103.5,212.0,205.0,19.6,103.73,282.0,223.0,120.0,191.0,0.468,176.0,408.0,105.6,0.705,220.0,-3.3,105.5,0.244,257.0,1.91,86.44,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,10,12,452,236,4,4,4,204,4,4,175,4,4,121,4,4,4,4,461,4,4,461,461,4,4,4,388145,Regular Season,0.56,0.6,290.0,186.0,276.0,191.0,0.685,182.0,5.0,120.6,0.534,119.6,0.111,106.1,205.0,148.0,21.0,105.73,250.0,184.0,66.0,159.0,0.509,200.0,287.0,115.5,0.719,177.0,3.9,115.7,0.294,176.0,2.72,88.11,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,14,9,5,0.643,86.615,83,167,0.497,28,70,0.4,25,32,0.781,16,60,76,63,25.0,15,5,8,28,25,219,-3.0,5,4,452,221,5,5,5,203,5,5,151,6,6,138,5,5,5,5,460,5,6,459,460,5,5,330,259845,Regular Season,0.581,0.605,298.0,247.0,281.0,172.0,0.759,179.0,-4.6,113.5,0.497,115.2,0.13,106.0,218.0,178.0,23.0,105.57,269.0,222.0,69.0,128.0,0.46,155.0,193.0,118.1,0.692,232.0,-0.1,115.3,0.212,263.0,2.52,87.98,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,19,131,456,317,6,8,7,212,10,9,179,5,5,122,11,6,7,9,456,7,17,436,459,6,7,462,148985,Regular Season,0.541,0.6,319.0,262.0,225.0,198.0,0.675,181.0,-11.8,111.1,0.439,113.3,0.139,110.1,224.0,182.0,18.8,109.22,280.0,252.0,122.0,204.0,0.441,202.0,108.0,122.9,0.689,234.0,-5.8,119.0,0.208,278.0,1.8,91.02,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,10,21,456,291,7,10,8,214,6,6,162,25,15,195,82,10,15,6,459,6,6,459,457,12,9,459,143135,Regular Season,0.586,0.591,300.0,288.0,304.0,164.0,0.868,185.0,-19.6,99.0,0.409,99.0,0.181,104.0,294.0,257.0,22.6,104.13,342.0,265.0,128.0,134.0,0.396,124.0,105.0,118.6,0.571,231.0,-19.9,118.9,0.213,320.0,1.74,86.77,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,5,7,456,233,8,13,9,238,9,7,180,30,25,187,10,15,12,8,458,11,17,451,458,17,13,457,128920,Regular Season,0.519,0.531,291.0,277.0,357.0,213.0,0.824,237.0,-16.7,100.0,0.375,99.1,0.18,96.5,226.0,206.0,20.7,99.97,341.0,282.0,124.0,163.0,0.5,132.0,89.0,116.7,0.667,121.0,-27.6,126.7,0.383,177.0,1.75,83.31,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,42,318,452,318,9,7,10,120,15,15,173,8,7,134,26,13,15,7,454,18,17,436,451,8,8,461,126500,Regular Season,0.605,0.641,372.0,294.0,259.0,152.0,0.78,147.0,-20.6,119.4,0.412,117.4,0.14,105.1,166.0,154.0,24.2,107.0,281.0,263.0,71.0,111.0,0.471,148.0,93.0,140.0,0.788,247.0,-30.3,147.7,0.189,256.0,2.46,89.17,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,9,6,3,0.667,41.4,40,86,0.465,8,31,0.258,11,14,0.786,7,30,37,26,14.0,9,6,4,14,13,99,3.0,14,12,422,194,10,8,6,216,20,11,220,19,20,135,13,6,9,11,455,9,5,451,451,12,10,99,124200,Regular Season,0.512,0.537,190.0,190.0,191.0,215.0,0.65,232.0,3.1,102.1,0.505,99.8,0.144,113.0,203.0,204.0,19.4,112.46,303.0,203.0,121.0,194.0,0.462,238.0,97.0,99.0,0.721,224.0,-0.4,100.2,0.229,260.0,1.86,93.72,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
