GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,6,2,4,0.333,82.303333,67,141,0.475,26,63,0.413,23,33,0.697,9,49,58,44,28.0,12,7,8,33,28,183,-28.0,1,1,54,20,1,1,1,20,1,1,12,1,1,22,1,1,1,1,56,1,1,56,56,1,1,56,246910,Playoffs,104.9,108.3,122.2,122.7,-17.4,-14.4,0.657,1.57,19.1,0.215,0.716,0.458,0.166,0.567,0.588,101.2,99.44,82.86,169,0.415,19,29,23,18,11,19,25,23,23,40,18,18,38,22,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630168-1630228-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Kuminga - J. Johnson,6,2,4,0.333,20.236667,19,32,0.594,2,7,0.286,7,13,0.538,3,14,17,9,4.0,0,6,1,8,12,47,5.0,1,1,54,20,2,2,2,8,6,7,19,2,2,24,5,2,2,2,51,23,2,40,54,2,2,4,60710,Playoffs,121.4,111.9,106.6,107.7,14.8,4.2,0.474,2.25,16.4,0.235,0.762,0.526,0.095,0.625,0.623,92.6,96.06,80.05,42,0.617,16,24,14,31,6,24,23,20,13,31,8,14,41,13,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'J. Johnson']"
Lineups,-1629216-1630168-1630228-1630552-1630700-,G. Vincent - O. Okongwu - J. Kuminga - J. Johnson - D. Daniels,5,2,3,0.4,12.366667,12,22,0.545,5,10,0.5,5,7,0.714,3,8,11,7,3.0,3,2,0,10,8,34,9.0,4,1,50,18,3,3,4,10,2,2,3,4,3,21,5,4,6,3,49,2,4,1,55,3,3,2,37100,Playoffs,135.6,136.0,97.5,89.3,38.1,46.7,0.583,2.33,20.0,0.25,0.571,0.423,0.12,0.659,0.678,98.4,102.86,85.71,25,0.663,7,17,5,21,5,12,21,30,26,33,7,7,31,11,Atlanta Hawks,1610612737,"['G. Vincent', 'O. Okongwu', 'J. Kuminga', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1630168-1630228-1630552-1630700-,C. McCollum - O. Okongwu - J. Kuminga - J. Johnson - D. Daniels,5,2,3,0.4,12.166667,8,19,0.421,0,5,0.0,3,3,1.0,2,10,12,2,8.0,3,1,0,3,3,19,-6.0,4,1,50,18,4,6,5,23,29,12,29,8,11,1,8,3,5,13,55,2,6,1,39,7,8,49,36500,Playoffs,72.2,67.9,90.1,92.6,-17.9,-24.7,0.25,0.25,6.3,0.182,0.688,0.481,0.286,0.421,0.468,106.7,108.49,90.41,28,0.403,35,18,27,33,23,33,28,24,21,51,26,31,21,23,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'J. Kuminga', 'J. Johnson', 'D. Daniels']"
Lineups,-1629216-1629638-1630168-1630228-1630552-,G. Vincent - N. Alexander-Walker - O. Okongwu - J. Kuminga - J. Johnson,6,2,4,0.333,11.516667,10,19,0.526,3,9,0.333,4,5,0.8,2,8,10,6,5.0,0,0,0,7,3,27,-10.0,1,1,54,20,5,4,5,11,3,4,15,6,6,19,8,4,7,5,53,23,15,1,53,7,4,53,34550,Playoffs,111.6,108.0,143.2,142.3,-31.6,-34.3,0.6,1.2,18.2,0.222,0.533,0.417,0.2,0.605,0.637,104.3,106.28,88.57,25,0.348,20,38,32,19,14,20,24,32,27,42,12,12,23,26,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'J. Johnson']"
Lineups,-1628396-1630557-1630811-1642258-1642854-,T. Bradley - C. Kispert - K. Wallace - Z. Risacher - A. Newell,2,0,2,0.0,10.733333,7,23,0.304,2,10,0.2,7,7,1.0,5,8,13,4,1.0,2,3,3,3,3,23,9.0,13,28,43,28,6,8,3,33,6,2,24,2,3,1,2,4,3,8,27,5,3,55,39,7,5,2,32200,Playoffs,104.2,115.0,67.4,70.0,36.7,45.0,0.571,4.0,12.1,0.529,0.563,0.545,0.05,0.348,0.441,95.8,89.44,74.53,20,0.778,12,13,6,22,2,28,7,31,11,27,34,33,46,6,Atlanta Hawks,1610612737,"['T. Bradley', 'C. Kispert', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1629216-1630228-1630552-1630700-1631243-,G. Vincent - J. Kuminga - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.416667,8,16,0.5,3,8,0.375,2,4,0.5,1,2,3,7,5.0,3,2,1,5,6,21,-11.0,7,7,43,20,7,6,7,12,3,5,14,11,8,25,14,16,15,3,53,2,4,40,50,5,6,54,28250,Playoffs,96.5,95.5,145.7,152.4,-49.2,-56.9,0.875,1.4,23.3,0.125,0.5,0.286,0.227,0.594,0.591,111.4,109.59,91.33,22,0.315,26,44,39,13,13,9,30,33,40,46,15,17,20,31,Atlanta Hawks,1610612737,"['G. Vincent', 'J. Kuminga', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628396-1629638-1630228-1630557-,C. McCollum - T. Bradley - N. Alexander-Walker - J. Kuminga - C. Kispert,3,1,2,0.333,9.233333,9,16,0.563,2,8,0.25,1,2,0.5,5,8,13,6,4.0,2,1,1,5,3,21,10.0,7,7,43,20,8,5,7,9,6,5,20,22,13,25,2,4,3,5,51,5,6,40,50,7,6,1,27700,Playoffs,132.2,123.5,68.4,64.7,63.8,58.8,0.667,1.5,21.4,0.714,0.818,0.778,0.235,0.625,0.622,83.1,88.38,73.65,17,1.022,11,8,2,17,12,11,3,18,3,47,8,15,47,5,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'N. Alexander-Walker', 'J. Kuminga', 'C. Kispert']"
Lineups,-1629216-1629638-1630168-1630552-1630700-,G. Vincent - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,4,1,3,0.25,7.733333,2,9,0.222,1,6,0.167,0,0,0.0,0,4,4,1,2.0,2,0,0,2,1,5,-8.0,6,7,50,27,9,20,15,38,11,8,27,32,35,32,25,8,12,23,43,5,15,1,31,21,27,52,23200,Playoffs,45.5,35.7,87.4,81.3,-41.9,-45.5,0.5,0.5,6.7,0.0,0.625,0.333,0.143,0.278,0.278,80.3,93.1,77.59,14,0.069,45,15,34,23,20,32,31,28,33,36,37,42,44,39,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,1,0,1,0.0,6.6,7,14,0.5,2,5,0.4,0,0,0.0,1,4,5,6,1.0,1,0,1,3,0,16,-4.0,21,28,12,28,10,8,9,12,6,12,13,32,35,32,14,8,9,5,27,10,15,40,39,49,9,41,19800,Playoffs,114.3,114.3,155.3,142.9,-41.0,-28.6,0.857,6.0,28.6,0.143,0.667,0.385,0.071,0.571,0.571,97.7,101.82,84.85,14,0.402,13,39,29,14,1,6,29,25,32,28,17,21,35,24,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
