CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201572,Brook Lopez,1610612749,MIL,C,35.0,78,78,1.0,809.0,1760.0,0.46,0.505,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,79,79,1.0,782.0,1454.0,0.538,0.511,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,22.0,79,79,1.0,667.0,1417.0,0.471,0.487,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,28.0,69,69,1.0,712.0,1399.0,0.509,0.501,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,32.0,82,82,1.0,734.0,1392.0,0.527,0.508,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,26.0,76,76,1.0,633.0,1347.0,0.47,0.506,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,31.0,70,70,1.0,603.0,1275.0,0.473,0.5,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,29.0,66,66,1.0,605.0,1266.0,0.478,0.496,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,24.0,76,76,1.0,544.0,1212.0,0.449,0.494,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,27.0,82,82,1.0,567.0,1181.0,0.48,0.497,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,20.0,79,79,1.0,569.0,1158.0,0.491,0.481,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,20.0,75,75,1.0,584.0,1158.0,0.504,0.5,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612754,IND,G,30.0,80,80,1.0,547.0,1151.0,0.475,0.471,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,21.0,77,77,1.0,585.0,1149.0,0.509,0.483,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612764,WAS,F-C,27.0,65,65,1.0,502.0,1141.0,0.44,0.49,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,27.0,72,72,1.0,593.0,1137.0,0.522,0.499,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612746,LAC,F-C,33.0,79,79,1.0,568.0,1110.0,0.512,0.5,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,33.0,73,73,1.0,479.0,1109.0,0.432,0.488,-0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,31.0,82,82,1.0,523.0,1106.0,0.473,0.48,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,28.0,77,77,1.0,534.0,1098.0,0.486,0.476,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,25.0,68,68,1.0,514.0,1086.0,0.473,0.495,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,21.0,74,74,1.0,514.0,1083.0,0.475,0.499,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,25.0,75,75,1.0,525.0,1078.0,0.487,0.494,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,27.0,62,62,1.0,526.0,1059.0,0.497,0.505,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612762,UTA,F-C,32.0,68,68,1.0,521.0,1044.0,0.499,0.489,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,29.0,69,69,1.0,517.0,1041.0,0.497,0.472,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612751,BKN,F,30.0,76,76,1.0,484.0,1040.0,0.465,0.481,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,37.0,63,63,1.0,469.0,1036.0,0.453,0.486,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,22.0,79,79,1.0,476.0,1034.0,0.46,0.473,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,31.0,75,75,1.0,490.0,1027.0,0.477,0.465,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612740,NOP,C,31.0,79,79,1.0,530.0,1025.0,0.517,0.512,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,28.0,80,80,1.0,452.0,1017.0,0.444,0.469,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,80,80,1.0,473.0,1010.0,0.468,0.489,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,29.0,71,71,1.0,507.0,1007.0,0.503,0.482,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,24.0,67,67,1.0,477.0,999.0,0.477,0.503,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
