SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.276,82,0.195,1.057,0.526,0.14,0.142,0.127,0.033,0.493,0.583,1815,1919,715,1360,645,Team,Regular Season,,
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.931,82,0.186,1.155,0.569,0.128,0.151,0.119,0.028,0.52,0.651,1655,1911,704,1237,533,Team,Regular Season,,
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.655,82,0.194,1.109,0.546,0.151,0.137,0.142,0.036,0.515,0.603,1684,1868,687,1258,571,Team,Regular Season,,
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.793,82,0.175,1.131,0.531,0.158,0.13,0.144,0.034,0.51,0.608,1546,1749,611,1151,540,Team,Regular Season,,
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.345,82,0.174,1.072,0.533,0.105,0.138,0.096,0.025,0.492,0.595,1592,1706,662,1242,580,Team,Regular Season,,
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.31,82,0.172,1.065,0.505,0.099,0.134,0.086,0.019,0.47,0.591,1578,1681,626,1239,613,Team,Regular Season,,
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.103,82,0.172,1.035,0.519,0.149,0.14,0.134,0.038,0.49,0.566,1578,1634,614,1182,568,Team,Regular Season,,
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.517,82,0.163,1.088,0.528,0.14,0.12,0.126,0.037,0.502,0.59,1497,1629,611,1158,547,Team,Regular Season,,
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.862,82,0.161,1.138,0.558,0.12,0.126,0.11,0.028,0.524,0.621,1413,1608,616,1104,488,Team,Regular Season,,
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,1.0,82,0.15,1.199,0.533,0.103,0.111,0.093,0.026,0.504,0.649,1324,1588,573,1076,503,Team,Regular Season,,
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.759,82,0.155,1.13,0.529,0.117,0.108,0.106,0.033,0.508,0.599,1383,1563,590,1115,525,Team,Regular Season,,
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.897,82,0.148,1.149,0.54,0.153,0.115,0.132,0.032,0.522,0.619,1316,1512,543,1005,462,Team,Regular Season,,
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.483,82,0.156,1.085,0.54,0.121,0.137,0.113,0.029,0.501,0.601,1392,1511,578,1070,492,Team,Regular Season,,
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.586,82,0.155,1.1,0.532,0.101,0.124,0.09,0.023,0.497,0.607,1371,1508,581,1092,511,Team,Regular Season,,
