PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202681,Kyrie Irving,BOS,2017-10-17,BOS @ CLE,L,39,22,4,10,3,0,2,0.471,0.444,1.0,-2,Regular Season
203499,Shane Larkin,BOS,2017-10-17,BOS @ CLE,L,5,0,1,0,0,0,0,0.0,0.0,,2,Regular Season
1628369,Jayson Tatum,BOS,2017-10-17,BOS @ CLE,L,37,14,10,3,0,0,1,0.417,0.5,1.0,5,Regular Season
1628400,Semi Ojeleye,BOS,2017-10-17,BOS @ CLE,L,9,0,0,0,0,0,0,0.0,0.0,,-9,Regular Season
2747,JR Smith,CLE,2017-10-17,CLE vs. BOS,W,22,10,4,1,0,0,0,0.571,0.333,1.0,7,Regular Season
201567,Kevin Love,CLE,2017-10-17,CLE vs. BOS,W,28,15,11,0,0,0,2,0.444,0.25,0.857,1,Regular Season
201583,Ryan Anderson,HOU,2017-10-17,HOU @ GSW,W,33,13,8,1,1,1,0,0.417,0.375,,8,Regular Season
201601,Luc Mbah a Moute,HOU,2017-10-17,HOU @ GSW,W,23,14,4,0,0,0,2,0.667,0.667,,4,Regular Season
2561,David West,GSW,2017-10-17,GSW vs. HOU,L,9,4,1,0,0,1,1,0.667,,,0,Regular Season
201142,Kevin Durant,GSW,2017-10-17,GSW vs. HOU,L,38,20,5,7,0,4,8,0.467,0.4,0.8,11,Regular Season
203110,Draymond Green,GSW,2017-10-17,GSW vs. HOU,L,28,9,11,13,0,0,2,0.333,0.5,1.0,7,Regular Season
1626172,Kevon Looney,GSW,2017-10-17,GSW vs. HOU,L,8,1,2,0,1,0,0,,,0.5,-7,Regular Season
101108,Chris Paul,HOU,2017-10-17,HOU @ GSW,W,33,4,8,10,2,1,1,0.222,0.0,,-13,Regular Season
201569,Eric Gordon,HOU,2017-10-17,HOU @ GSW,W,29,24,1,1,1,2,2,0.563,0.0,0.75,16,Regular Season
203991,Clint Capela,HOU,2017-10-17,HOU @ GSW,W,18,12,4,0,1,1,2,0.6,,0.0,-23,Regular Season
201565,Derrick Rose,CLE,2017-10-17,CLE vs. BOS,W,31,14,4,2,0,0,2,0.357,0.333,0.75,-7,Regular Season
202684,Tristan Thompson,CLE,2017-10-17,CLE vs. BOS,W,20,5,6,2,0,0,2,0.667,,0.333,2,Regular Season
2585,Zaza Pachulia,GSW,2017-10-17,GSW vs. HOU,L,10,6,3,0,0,1,0,1.0,,1.0,8,Regular Season
201156,Nick Young,GSW,2017-10-17,GSW vs. HOU,L,26,23,2,0,0,0,1,0.889,0.857,1.0,-10,Regular Season
201956,Omri Casspi,GSW,2017-10-17,GSW vs. HOU,L,4,2,1,0,0,0,0,,,1.0,-4,Regular Season
202691,Klay Thompson,GSW,2017-10-17,GSW vs. HOU,L,38,16,6,3,2,2,1,0.429,0.571,,0,Regular Season
1627775,Patrick McCaw,GSW,2017-10-17,GSW vs. HOU,L,19,4,3,1,1,1,0,0.667,,,-9,Regular Season
1628395,Jordan Bell,GSW,2017-10-17,GSW vs. HOU,L,12,8,1,1,0,0,1,0.8,,,-2,Regular Season
203382,Aron Baynes,BOS,2017-10-17,BOS @ CLE,L,19,6,5,1,0,1,2,1.0,,0.5,-14,Regular Season
203935,Marcus Smart,BOS,2017-10-17,BOS @ CLE,L,35,12,9,3,2,2,2,0.313,0.0,0.667,-8,Regular Season
1627759,Jaylen Brown,BOS,2017-10-17,BOS @ CLE,L,40,25,6,0,2,0,3,0.478,0.222,0.5,-5,Regular Season
2544,LeBron James,CLE,2017-10-17,CLE vs. BOS,W,41,29,16,9,0,2,4,0.632,0.2,1.0,3,Regular Season
2548,Dwyane Wade,CLE,2017-10-17,CLE vs. BOS,W,28,8,2,3,0,2,4,0.3,0.0,1.0,-1,Regular Season
2594,Kyle Korver,CLE,2017-10-17,CLE vs. BOS,W,7,0,0,0,0,0,0,,,,-1,Regular Season
203109,Jae Crowder,CLE,2017-10-17,CLE vs. BOS,W,35,11,5,2,2,0,1,0.3,0.2,1.0,8,Regular Season
200782,P.J. Tucker,HOU,2017-10-17,HOU @ GSW,W,29,20,6,0,1,0,1,0.667,0.667,0.667,20,Regular Season
201935,James Harden,HOU,2017-10-17,HOU @ GSW,W,36,27,6,11,1,0,3,0.435,0.444,0.75,1,Regular Season
1626179,Terry Rozier,BOS,2017-10-17,BOS @ CLE,L,20,9,3,2,4,0,0,0.333,0.333,1.0,5,Regular Season
201145,Jeff Green,CLE,2017-10-17,CLE vs. BOS,W,14,6,0,0,0,0,1,0.375,0.0,,-3,Regular Season
202697,Iman Shumpert,CLE,2017-10-17,CLE vs. BOS,W,13,4,2,0,1,0,1,0.667,,,6,Regular Season
2772,Trevor Ariza,HOU,2017-10-17,HOU @ GSW,W,38,8,6,5,2,0,1,0.333,0.4,,-8,Regular Season
201143,Al Horford,BOS,2017-10-17,BOS @ CLE,L,32,9,7,5,0,1,0,0.286,0.0,0.714,8,Regular Season
202330,Gordon Hayward,BOS,2017-10-17,BOS @ CLE,L,5,2,1,0,0,0,0,0.5,0.0,,3,Regular Season
2733,Shaun Livingston,GSW,2017-10-17,GSW vs. HOU,L,19,6,1,5,0,0,1,0.4,,1.0,-8,Regular Season
201939,Stephen Curry,GSW,2017-10-17,GSW vs. HOU,L,30,22,5,4,1,0,2,0.444,0.333,1.0,9,Regular Season
101141,Ersan Ilyasova,ATL,2017-10-18,ATL @ DAL,W,24,6,6,0,1,1,0,0.5,0.0,1.0,-10,Regular Season
1628381,John Collins,ATL,2017-10-18,ATL @ DAL,W,22,14,5,1,2,0,1,0.6,,0.667,8,Regular Season
203084,Harrison Barnes,DAL,2017-10-18,DAL vs. ATL,L,38,14,7,3,1,0,2,0.231,0.0,0.889,1,Regular Season
203457,Nerlens Noel,DAL,2017-10-18,DAL vs. ATL,L,20,16,11,0,1,3,0,1.0,,1.0,9,Regular Season
1627827,Dorian Finney-Smith,DAL,2017-10-18,DAL vs. ATL,L,11,2,3,0,0,0,2,0.333,0.0,,-5,Regular Season
203115,Will Barton,DEN,2017-10-18,DEN @ UTA,L,31,23,6,2,1,1,3,0.571,0.75,1.0,-10,Regular Season
1627823,Juancho Hernangomez,DEN,2017-10-18,DEN @ UTA,L,6,0,0,0,0,0,0,,,,1,Regular Season
201583,Ryan Anderson,HOU,2017-10-18,HOU @ SAC,W,26,10,5,0,0,0,0,0.286,0.286,1.0,7,Regular Season
202355,Hassan Whiteside,MIA,2017-10-18,MIA @ ORL,L,36,26,22,1,0,1,1,0.647,1.0,1.0,-5,Regular Season
204020,Tyler Johnson,MIA,2017-10-18,MIA @ ORL,L,21,7,2,1,0,0,1,0.333,0.333,,1,Regular Season
1626196,Josh Richardson,MIA,2017-10-18,MIA @ ORL,L,35,10,2,2,0,1,2,0.444,0.286,,3,Regular Season
203114,Khris Middleton,MIL,2017-10-18,MIL @ BOS,W,43,15,9,6,2,0,5,0.353,0.2,1.0,10,Regular Season
203507,Giannis Antetokounmpo,MIL,2017-10-18,MIL @ BOS,W,37,37,13,3,3,0,5,0.591,0.0,0.846,7,Regular Season
203112,Quincy Acy,BKN,2017-10-18,BKN @ IND,L,16,9,2,0,0,0,3,0.6,0.6,,0,Regular Season
203459,Allen Crabbe,BKN,2017-10-18,BKN @ IND,L,27,12,7,1,2,1,2,0.6,0.667,0.8,4,Regular Season
202696,Nikola Vučević,ORL,2017-10-18,ORL vs. MIA,W,32,19,12,1,2,2,1,0.5,0.0,0.875,11,Regular Season
203082,Terrence Ross,ORL,2017-10-18,ORL vs. MIA,W,31,15,6,4,2,0,1,0.455,0.429,1.0,18,Regular Season
2863,Damien Wilkins,IND,2017-10-18,IND vs. BKN,W,11,2,1,0,1,0,0,0.333,0.0,,0,Regular Season
202362,Lance Stephenson,IND,2017-10-18,IND vs. BKN,W,24,16,1,3,1,1,1,0.316,0.222,0.4,-2,Regular Season
203506,Victor Oladipo,IND,2017-10-18,IND vs. BKN,W,25,22,5,4,4,0,3,0.5,0.333,0.8,11,Regular Season
203496,Robert Covington,PHI,2017-10-18,PHI @ WAS,L,29,29,7,1,1,2,5,0.6,0.636,1.0,10,Regular Season
202339,Eric Bledsoe,PHX,2017-10-18,PHX vs. POR,L,29,15,4,3,2,1,5,0.278,0.167,1.0,-41,Regular Season
203584,Troy Daniels,PHX,2017-10-18,PHX vs. POR,L,21,6,1,0,1,0,1,0.5,0.5,,-32,Regular Season
1627733,Dragan Bender,PHX,2017-10-18,PHX vs. POR,L,21,2,7,0,1,1,2,0.0,0.0,1.0,-10,Regular Season
202329,Al-Farouq Aminu,POR,2017-10-18,POR @ PHX,W,28,5,12,2,0,1,1,0.5,0.5,,34,Regular Season
1628403,Caleb Swanigan,POR,2017-10-18,POR @ PHX,W,18,8,4,3,1,0,2,0.429,1.0,1.0,6,Regular Season
201585,Kosta Koufos,SAC,2017-10-18,SAC vs. HOU,L,18,2,6,0,0,1,1,0.25,,,-5,Regular Season
1627741,Buddy Hield,SAC,2017-10-18,SAC vs. HOU,L,33,19,5,4,1,0,2,0.471,0.429,,3,Regular Season
201980,Danny Green,SAS,2017-10-18,SAS vs. MIN,W,33,17,4,2,2,2,2,0.438,0.429,,11,Regular Season
203918,Rodney Hood,UTA,2017-10-18,UTA vs. DEN,W,18,6,2,0,0,0,0,0.5,0.667,,-13,Regular Season
201144,Mike Conley,MEM,2017-10-18,MEM vs. NOP,W,33,27,5,3,2,0,1,0.6,0.444,0.714,8,Regular Season
201936,Tyreke Evans,MEM,2017-10-18,MEM vs. NOP,W,20,11,5,2,0,0,1,0.333,0.25,1.0,8,Regular Season
1628415,Dillon Brooks,MEM,2017-10-18,MEM vs. NOP,W,29,19,5,2,4,2,2,0.538,0.0,0.714,17,Regular Season
101162,Marcin Gortat,WAS,2017-10-18,WAS vs. PHI,W,34,16,17,1,0,3,1,0.583,,0.667,16,Regular Season
202340,Avery Bradley,DET,2017-10-18,DET vs. CHA,W,23,15,2,1,0,0,2,0.7,,1.0,10,Regular Season
202397,Ish Smith,DET,2017-10-18,DET vs. CHA,W,21,4,1,6,1,0,3,0.222,0.0,,2,Regular Season
101107,Marvin Williams,CHA,2017-10-18,CHA @ DET,L,27,7,2,0,0,0,0,0.4,0.5,0.5,-10,Regular Season
203469,Cody Zeller,CHA,2017-10-18,CHA @ DET,L,23,8,9,0,0,1,2,0.6,,1.0,-4,Regular Season
203145,Kent Bazemore,ATL,2017-10-18,ATL @ DAL,W,27,7,4,3,1,0,1,0.429,1.0,,-5,Regular Season
203705,Josh Magette,ATL,2017-10-18,ATL @ DAL,W,4,3,1,1,0,0,0,1.0,1.0,,9,Regular Season
1627761,DeAndre' Bembry,ATL,2017-10-18,ATL @ DAL,W,18,6,6,1,2,1,2,0.5,0.0,,13,Regular Season
203382,Aron Baynes,BOS,2017-10-18,BOS vs. MIL,L,16,4,2,0,0,0,0,0.667,,,-7,Regular Season
1626179,Terry Rozier,BOS,2017-10-18,BOS vs. MIL,L,27,15,7,6,2,0,0,0.5,0.6,,-11,Regular Season
1628400,Semi Ojeleye,BOS,2017-10-18,BOS vs. MIL,L,12,3,1,0,0,0,1,0.5,0.5,,0,Regular Season
1628464,Daniel Theis,BOS,2017-10-18,BOS vs. MIL,L,5,6,2,0,0,0,1,0.667,,1.0,2,Regular Season
201950,Jrue Holiday,NOP,2017-10-18,NOP @ MEM,L,39,4,6,4,1,0,2,0.182,0.0,,-2,Regular Season
1717,Dirk Nowitzki,DAL,2017-10-18,DAL vs. ATL,L,24,10,6,0,0,0,0,0.286,0.286,0.0,-18,Regular Season
203939,Dwight Powell,DAL,2017-10-18,DAL vs. ATL,L,14,6,0,0,1,1,1,0.667,0.667,,-4,Regular Season
1627812,Yogi Ferrell,DAL,2017-10-18,DAL vs. ATL,L,32,9,0,2,1,0,0,0.429,0.75,,-9,Regular Season
1628372,Dennis Smith Jr.,DAL,2017-10-18,DAL vs. ATL,L,30,16,3,10,0,0,3,0.5,0.25,0.75,3,Regular Season
200794,Paul Millsap,DEN,2017-10-18,DEN @ UTA,L,34,19,6,1,0,0,5,0.467,0.2,0.8,-6,Regular Season
201163,Wilson Chandler,DEN,2017-10-18,DEN @ UTA,L,34,9,2,1,2,1,1,0.364,0.25,,-23,Regular Season
203486,Mason Plumlee,DEN,2017-10-18,DEN @ UTA,L,16,6,2,2,0,1,1,0.6,,,-14,Regular Season
