PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
201142,Kevin Durant,1610612756,PHX,34.0,Playoffs,11,42.3,0.545,29.0,8.7,0.6,8.1,5.5,0.8,1.4,3.5,2.6,0.478,0.333,0.917,0.516,0.599,0.283,0.191,1.56,16.7,10.7,0.016,0.19,0.106,118.2,118.6,-0.4,99.11,0.146,-0.5,116.7,116.7,0.0,0.288,-0.4,-13.2,12.8,-8.5,15.735,3.28,-1.2,2.08,0.48,0.4775,0.0381,224.0,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,26.0,Playoffs,11,41.7,0.545,33.7,4.8,1.1,3.7,7.2,1.7,0.8,2.9,3.4,0.585,0.508,0.866,0.649,0.686,0.283,0.282,2.47,20.9,8.5,0.028,0.088,0.06,116.6,120.0,-3.4,99.53,0.169,-3.4,115.1,118.1,-3.0,0.29,-3.4,10.8,-14.2,-8.5,15.735,8.26,-0.25,8.01,1.17,0.5005,0.1489,241.0,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,26.0,Playoffs,5,41.3,0.2,23.2,5.0,0.6,4.4,7.2,2.0,0.6,3.8,2.8,0.433,0.289,0.722,0.495,0.518,0.296,0.316,1.89,21.6,11.4,0.016,0.102,0.062,106.1,109.0,-2.8,91.09,0.13,-1.8,104.9,106.7,-1.9,0.3,-2.8,-13.9,11.1,-7.1,4.283333333333333,0.71,1.21,1.92,0.21,0.5177,-0.0177,103.0,,,,,,,,,
1631367,Jacob Gilyard,1610612763,MEM,24.0,Regular Season,1,40.8,0.0,3.0,4.0,0.0,4.0,7.0,3.0,0.0,2.0,3.0,0.333,0.333,0.0,0.5,0.5,0.052,0.212,3.5,58.3,16.7,0.0,0.095,0.044,101.1,116.1,-14.9,102.39,0.056,-13.0,102.4,110.9,-8.5,0.053,-14.9,-13.3,-1.6,,,-3.95,3.81,-0.14,0.02,0.5471,-0.0471,3.0,-0.14,-0.02,-0.16,176.0,-0.15,-0.09,-0.24,176.0,0.07
1628973,Jalen Brunson,1610612752,NYK,26.0,Playoffs,11,40.3,0.545,27.8,4.9,0.8,4.1,5.6,1.5,0.1,2.1,2.4,0.474,0.325,0.912,0.53,0.589,0.277,0.268,2.7,18.1,6.7,0.02,0.103,0.061,113.3,109.5,3.8,92.56,0.165,3.4,110.2,107.5,2.7,0.283,3.8,-16.9,20.7,26.8,15.245,5.0,1.22,6.22,0.93,0.5008,0.0319,229.0,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,32.0,Playoffs,2,40.2,0.5,34.5,6.5,1.5,5.0,6.0,2.0,0.5,3.0,2.5,0.545,0.6,0.882,0.614,0.67,0.285,0.286,2.0,17.4,8.7,0.034,0.156,0.086,114.9,119.8,-4.9,100.02,0.187,-3.5,112.3,121.3,-9.0,0.292,-4.9,-7.9,3.0,46.8,4.983333333333333,9.41,-0.14,9.28,0.23,0.4808,0.1328,44.0,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,25.0,Playoffs,20,40.0,0.55,27.2,10.5,1.3,9.2,5.3,1.1,1.1,2.8,2.2,0.458,0.323,0.876,0.524,0.585,0.29,0.214,1.88,16.8,9.0,0.034,0.225,0.133,115.8,111.2,4.6,95.84,0.164,4.0,115.2,109.2,5.9,0.296,4.6,-3.2,7.8,-11.4,39.526666666666664,3.97,0.15,4.12,1.24,0.5378,-0.0143,404.0,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,26.0,Playoffs,20,39.9,0.8,26.1,5.7,0.8,4.9,7.1,1.5,0.3,2.5,2.1,0.473,0.396,0.926,0.545,0.586,0.269,0.269,2.84,22.4,7.9,0.02,0.122,0.072,119.4,108.9,10.5,96.06,0.148,9.1,118.5,107.9,10.6,0.277,10.5,-4.4,14.9,17.3,35.931666666666665,4.27,-0.42,3.84,1.18,0.5061,0.0391,410.0,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,30.0,Playoffs,4,39.8,0.0,16.5,3.3,0.3,3.0,6.5,1.3,0.3,3.0,1.8,0.431,0.389,0.682,0.5,0.544,0.225,0.283,2.17,26.3,12.1,0.007,0.073,0.042,105.3,115.2,-9.9,91.25,0.091,-7.5,104.2,113.2,-9.0,0.225,-9.9,-25.1,15.2,-86.4,5.1,-1.37,-0.97,-2.34,-0.01,0.5307,-0.0307,51.0,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,33.0,Playoffs,22,39.7,0.591,26.9,6.5,2.1,4.3,5.9,1.8,0.6,1.9,1.7,0.468,0.359,0.806,0.5,0.565,0.281,0.259,3.15,18.8,6.0,0.052,0.113,0.082,111.7,112.7,-1.0,95.26,0.158,-0.5,108.7,111.4,-2.7,0.288,-1.0,12.4,-13.4,37.2,34.24166666666667,5.31,0.49,5.79,1.72,0.5239,-0.0216,440.0,,,,,,,,,
