PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,41.4,17,3,39.1,214,118,305,129,38,26,43,127,200,177,371,44,38,364,309,41,76,12,20,65,130,67,381,49,34,123,23,30,8,30,1,115.5,115.0,115.0,111.7,112.4,112.4,3.8,2.6,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,10.7,0.557,0.594,0.262,0.273,100.39,100.29,83.58,100.29,0.154,4160,7.9,15.3,124,144,144,246,264,264,152,181,181,21,137,97,434,135,214,366,365,222,211,47,40,399,413,413,23,26,43,Regular Season
101108,Chris Paul,Chris,1610612746,LAC,41.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,461,487,419,485,405,493,428,553,358,362,302,560,557,531,450,433,452,118,257,269,524,432,359,494,494,530,417,284,38,425,1,100.4,99.4,99.4,116.2,116.6,116.6,-15.8,-17.3,-17.3,0.351,3.31,42.4,0.026,0.101,0.062,12.8,12.7,0.411,0.413,0.135,0.141,98.28,98.62,82.19,98.62,0.064,466,1.1,3.5,542,541,541,450,441,441,543,547,547,17,40,4,408,361,404,492,483,541,557,464,451,513,495,495,463,493,428,Regular Season
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,0.0,0.6,0.4,1.2,-2.8,3.7,0,0,3.5,472,432,501,136,511,571,534,576,446,379,502,481,498,160,565,539,558,456,519,541,423,540,531,496,562,443,555,284,38,558,1,100.0,98.5,98.5,114.4,116.5,116.5,-14.4,-18.0,-18.0,0.131,2.75,25.6,0.0,0.065,0.032,9.3,9.4,0.24,0.308,0.106,0.11,105.21,105.12,87.6,105.12,0.013,262,0.3,1.8,543,545,545,377,437,437,535,552,552,261,87,105,565,545,570,234,243,573,572,546,545,73,77,77,569,571,534,Regular Season
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,41.6,7,0,42.0,28,41,172,163,3,11,18,112,54,76,64,24,25,93,373,58,105,57,15,215,59,161,257,21,15,54,21,72,38,19,1,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,9.2,17.6,109,78,78,230,266,266,133,112,112,135,371,303,509,233,324,410,406,130,78,44,48,460,518,518,32,11,18,Regular Season
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,22.4,0,0,21.0,331,277,275,334,255,272,242,394,138,135,219,441,462,136,206,119,147,177,286,276,32,464,437,485,271,277,188,284,38,204,1,112.7,112.7,112.7,114.0,113.5,113.5,-1.3,-0.9,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,8.5,0.54,0.554,0.163,0.168,100.89,101.08,84.24,101.08,0.104,2045,3.1,7.2,228,249,249,358,316,316,293,276,276,182,86,139,244,82,140,173,175,289,360,330,332,372,351,351,185,272,242,Regular Season
201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.1,1.6,0.9,4.5,0.3,13.1,0,0,12.0,266,175,305,165,324,461,406,538,258,249,295,337,379,53,467,430,457,146,397,290,307,525,327,374,417,230,375,284,38,388,1,112.4,112.3,112.3,111.4,112.1,112.1,1.0,0.2,0.2,0.205,4.62,36.7,0.017,0.074,0.045,7.9,7.9,0.465,0.517,0.113,0.117,102.85,102.58,85.48,102.58,0.061,2123,1.3,4.0,245,264,264,228,254,254,228,245,245,130,13,14,489,516,535,141,143,499,469,532,528,221,224,224,482,461,406,Regular Season
201145,Jeff Green,Jeff,1610612745,HOU,39.0,30,22,8,0.733,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.0,0.4,0.1,2.2,-0.9,3.9,0,0,4.0,410,277,468,61,546,518,513,522,419,408,441,531,546,1,513,541,542,558,553,562,499,537,556,562,523,322,553,284,38,546,1,103.4,103.6,103.6,111.2,111.7,111.7,-7.8,-8.1,-8.1,0.07,2.0,9.8,0.036,0.098,0.066,4.9,4.9,0.456,0.477,0.171,0.179,99.03,98.71,82.26,98.71,0.061,361,0.8,2.3,517,505,505,218,239,239,440,441,441,502,207,539,300,377,376,41,41,504,516,290,281,477,491,491,486,518,513,Regular Season
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,180,348,25,485,111,97,73,391,86,69,292,139,117,435,137,99,106,20,11,53,373,105,120,141,98,553,72,33,5,68,1,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,5.6,13.1,376,355,355,517,541,541,493,509,509,28,196,72,253,172,216,508,509,420,439,61,63,177,263,263,174,97,73,Regular Season
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,377,411,220,472,360,370,330,484,175,182,177,286,323,146,106,86,81,261,334,446,325,538,353,318,333,409,291,159,38,280,1,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,2.1,5.4,121,128,128,536,548,548,399,416,416,232,165,178,94,11,37,260,256,335,317,339,343,98,119,119,190,370,330,Regular Season
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,527,503,530,303,436,383,428,72,190,318,9,531,516,531,544,573,572,510,444,276,399,445,541,557,383,529,476,284,38,445,1,102.8,102.6,102.6,119.3,120.1,120.1,-16.5,-17.6,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,10.8,0.762,0.754,0.137,0.143,102.73,102.51,85.42,102.51,0.083,156,2.0,3.5,523,522,522,507,514,514,547,550,550,525,496,517,522,576,577,360,369,6,12,449,442,231,232,232,331,383,428,Regular Season
