PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630578,Alperen Sengun,HOU,72,0.267,153,300,0.51,0.51,153,0,2,VERY_TIGHT,Regular Season
1629627,Zion Williamson,NOP,62,0.311,138,251,0.55,0.55,138,0,0,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,71,0.161,123,249,0.494,0.498,121,2,7,VERY_TIGHT,Regular Season
1642843,Cooper Flagg,DAL,70,0.188,118,225,0.524,0.527,117,1,4,VERY_TIGHT,Regular Season
1631094,Paolo Banchero,ORL,72,0.193,106,222,0.477,0.477,106,0,2,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,65,0.186,121,210,0.576,0.576,121,0,2,VERY_TIGHT,Regular Season
1630567,Scottie Barnes,TOR,80,0.187,91,210,0.433,0.433,91,0,0,VERY_TIGHT,Regular Season
1631105,Jalen Duren,DET,70,0.259,120,208,0.577,0.577,120,0,0,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,82,0.24,99,191,0.518,0.518,99,0,0,VERY_TIGHT,Regular Season
1630552,Jalen Johnson,ATL,72,0.151,98,186,0.527,0.53,97,1,2,VERY_TIGHT,Regular Season
1630595,Cade Cunningham,DET,64,0.148,84,176,0.477,0.48,83,1,4,VERY_TIGHT,Regular Season
1630596,Evan Mobley,CLE,65,0.202,94,173,0.543,0.543,94,0,1,VERY_TIGHT,Regular Season
1642259,Alex Sarr,WAS,48,0.26,76,169,0.45,0.453,75,1,1,VERY_TIGHT,Regular Season
1641824,Matas Buzelis,CHI,77,0.174,90,167,0.539,0.542,89,1,4,VERY_TIGHT,Regular Season
1641705,Victor Wembanyama,SAS,64,0.154,90,166,0.542,0.545,89,1,5,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,IND,62,0.144,80,166,0.482,0.482,80,0,1,VERY_TIGHT,Regular Season
1642852,Derik Queen,NOP,81,0.222,74,166,0.446,0.446,74,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,NYK,75,0.16,64,165,0.388,0.388,64,0,1,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,SAC,77,0.162,89,163,0.546,0.546,89,0,3,VERY_TIGHT,Regular Season
1630166,Deni Avdija,POR,66,0.149,65,159,0.409,0.409,65,0,1,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,TOR,77,0.122,83,157,0.529,0.554,75,8,12,VERY_TIGHT,Regular Season
201935,James Harden,CLE,70,0.14,63,157,0.401,0.417,58,5,20,VERY_TIGHT,Regular Season
1630173,Precious Achiuwa,SAC,73,0.259,77,155,0.497,0.497,77,0,1,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,64,0.129,75,155,0.484,0.484,75,0,8,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,69,0.261,80,152,0.526,0.526,80,0,1,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,77,0.146,73,152,0.48,0.487,71,2,7,VERY_TIGHT,Regular Season
1631170,Jaime Jaquez Jr.,MIA,75,0.167,71,152,0.467,0.467,71,0,1,VERY_TIGHT,Regular Season
1630180,Saddiq Bey,NOP,72,0.154,80,149,0.537,0.54,79,1,2,VERY_TIGHT,Regular Season
1641708,Amen Thompson,HOU,79,0.142,83,148,0.561,0.564,82,1,2,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,73,0.127,71,145,0.49,0.497,69,2,4,VERY_TIGHT,Regular Season
1630700,Dyson Daniels,ATL,76,0.187,69,145,0.476,0.476,69,0,0,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,75,0.104,74,141,0.525,0.532,72,2,8,VERY_TIGHT,Regular Season
1642264,Stephon Castle,SAS,68,0.171,64,140,0.457,0.457,64,0,2,VERY_TIGHT,Regular Season
1642270,Donovan Clingan,POR,77,0.202,77,138,0.558,0.565,75,2,4,VERY_TIGHT,Regular Season
1642271,Kyle Filipowski,UTA,77,0.207,66,136,0.485,0.485,66,0,1,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.102,86,135,0.637,0.641,85,1,1,VERY_TIGHT,Regular Season
