TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2022-10-18,BOS vs. PHI,W,126,36,24,8,3,11,0.561,0.343,0.786,9,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-18,GSW vs. LAL,W,123,48,31,11,4,18,0.455,0.356,0.739,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,109,48,23,12,4,22,0.426,0.25,0.76,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,117,31,16,8,3,14,0.5,0.382,0.857,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-19,ATL vs. HOU,W,117,38,30,12,5,9,0.5,0.28,0.833,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-19,CLE @ TOR,L,105,38,25,5,5,17,0.494,0.357,0.826,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-19,NOP @ BKN,W,130,61,31,9,4,13,0.49,0.462,0.72,22,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-19,CHI @ MIA,W,116,46,23,12,6,15,0.441,0.361,0.75,8,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-19,DAL @ PHX,L,105,40,17,6,4,12,0.467,0.4,0.618,-2,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-19,DEN @ UTA,L,102,35,21,10,3,21,0.482,0.227,0.944,-21,Regular Season
1610612745,HOU,Houston Rockets,2022-10-19,HOU @ ATL,L,107,54,25,4,3,16,0.429,0.257,0.933,-10,Regular Season
1610612748,MIA,Miami Heat,2022-10-19,MIA vs. CHI,L,108,46,21,6,2,19,0.463,0.429,0.786,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,115,55,25,6,5,14,0.415,0.263,0.818,7,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-19,BKN vs. NOP,L,108,39,22,10,10,16,0.449,0.303,0.75,-22,Regular Season
1610612752,NYK,New York Knicks,2022-10-19,NYK @ MEM,L,112,54,28,7,5,12,0.404,0.243,0.833,-3,Regular Season
1610612753,ORL,Orlando Magic,2022-10-19,ORL @ DET,L,109,48,21,5,5,18,0.488,0.367,0.737,-4,Regular Season
1610612754,IND,Indiana Pacers,2022-10-19,IND vs. WAS,L,107,42,21,7,5,15,0.402,0.357,0.667,-7,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-19,PHX vs. DAL,W,107,40,25,4,5,12,0.471,0.364,0.864,2,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-19,POR @ SAC,W,115,44,20,11,2,11,0.443,0.393,0.788,7,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-19,SAC vs. POR,L,108,41,27,8,5,16,0.459,0.386,0.684,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-19,SAS vs. CHA,L,102,44,22,8,8,15,0.404,0.206,0.714,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-19,OKC @ MIN,L,108,57,22,6,6,14,0.384,0.311,0.818,-7,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-19,TOR vs. CLE,W,108,41,19,15,4,13,0.419,0.433,0.719,3,Regular Season
1610612762,UTA,Utah Jazz,2022-10-19,UTA vs. DEN,W,123,43,27,10,1,20,0.506,0.421,0.742,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-19,MEM vs. NYK,W,115,64,27,6,7,14,0.389,0.34,0.609,3,Regular Season
1610612764,WAS,Washington Wizards,2022-10-19,WAS @ IND,W,114,53,21,5,10,17,0.457,0.355,0.792,7,Regular Season
1610612765,DET,Detroit Pistons,2022-10-19,DET vs. ORL,W,113,41,31,11,4,13,0.426,0.368,0.792,4,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-19,CHA @ SAS,W,129,51,26,7,10,15,0.511,0.448,0.87,27,Regular Season
1610612746,LAC,LA Clippers,2022-10-20,LAC @ LAL,W,103,58,18,7,7,23,0.463,0.31,0.645,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-20,LAL vs. LAC,L,97,38,23,13,5,10,0.351,0.2,0.846,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-20,MIL @ PHI,W,90,48,24,4,6,14,0.405,0.31,0.643,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-20,PHI vs. MIL,L,88,44,17,6,5,10,0.434,0.208,0.846,-2,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-21,ATL vs. ORL,W,108,46,26,10,2,17,0.449,0.419,0.938,10,Regular Season
1610612738,BOS,Boston Celtics,2022-10-21,BOS @ MIA,W,111,43,17,4,11,20,0.519,0.424,1.0,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-21,NOP @ CHA,W,124,53,23,9,7,16,0.472,0.364,0.865,12,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-21,CHI @ WAS,L,100,38,19,8,3,13,0.418,0.259,0.818,-2,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-21,DEN @ GSW,W,128,41,30,10,2,20,0.535,0.441,0.84,5,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-21,GSW vs. DEN,L,123,35,34,10,3,19,0.477,0.341,0.889,-5,Regular Season
1610612745,HOU,Houston Rockets,2022-10-21,HOU vs. MEM,L,122,45,18,4,6,14,0.473,0.457,0.6,-7,Regular Season
1610612748,MIA,Miami Heat,2022-10-21,MIA vs. BOS,L,104,36,23,8,3,10,0.457,0.308,0.8,-7,Regular Season
